,Extract,Samples location,Interface,Forward_Model,Minimization_Method,Alpha,remove_coil,start_avg,constrain,Det,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,True,LT,-12.365,0.187,0.166,0.178,0.176,0.18,0.991192297037247
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,True,ID,-12.656,0.186,0.169,0.181,0.174,0.18,0.991192297037247
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,True,LS,-12.142,0.188,0.167,0.176,0.1,0.186,0.991192297037247
0,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,False,LT,-12.365,0.187,0.166,0.178,0.176,0.18,0.991192297037247
1,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,False,ID,-12.656,0.186,0.169,0.181,0.174,0.18,0.991192297037247
2,2.5,closest,log,FSeq,Gauss-Newton,0.01,False,False,False,LS,-12.142,0.188,0.167,0.176,0.1,0.186,0.991192297037247
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,True,LT,-15.349,0.199,0.178,0.208,0.843,0.076,0.9756547811683672
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,True,ID,-12.471,0.18,0.16,0.192,0.977,0.03,0.9756547811683672
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,True,LS,-14.96,0.196,0.174,0.205,0.856,0.072,0.9756547811683672
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,False,LT,-15.349,0.199,0.178,0.208,0.843,0.076,0.9756547811683672
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,False,ID,-12.471,0.18,0.16,0.192,0.977,0.03,0.9756547811683672
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,True,False,LS,-14.96,0.196,0.174,0.205,0.856,0.072,0.9756547811683672
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,True,LT,-14.184,0.194,0.17,0.197,0.859,0.07,0.9770796579820036
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,True,ID,-11.785,0.177,0.152,0.178,0.976,0.028,0.9770796579820036
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,True,LS,-13.926,0.192,0.166,0.194,0.865,0.068,0.9770796579820036
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,False,LT,-14.184,0.194,0.17,0.197,0.859,0.07,0.9770796579820036
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,False,ID,-11.785,0.177,0.152,0.178,0.976,0.028,0.9770796579820036
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,True,False,False,LS,-13.926,0.192,0.166,0.194,0.865,0.068,0.9770796579820036
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,True,LT,-14.058,0.194,0.171,0.2,0.85,0.072,0.9761174596975968
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,True,ID,-12.051,0.177,0.16,0.188,0.977,0.03,0.9761174596975968
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,True,LS,-13.719,0.194,0.169,0.198,0.858,0.071,0.9761174596975968
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,False,LT,-14.058,0.194,0.171,0.2,0.85,0.072,0.9761174596975968
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,False,ID,-12.051,0.177,0.16,0.188,0.977,0.03,0.9761174596975968
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,True,False,LS,-13.719,0.194,0.169,0.198,0.858,0.071,0.9761174596975968
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,True,LT,-13.361,0.187,0.162,0.188,0.856,0.07,0.9783865399086508
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,True,ID,-10.664,0.17,0.146,0.171,0.961,0.036,0.9783865399086508
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,True,LS,-13.183,0.186,0.16,0.186,0.851,0.071,0.9783865399086508
0,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,False,LT,-13.361,0.187,0.162,0.188,0.856,0.07,0.9783865399086508
1,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,False,ID,-10.664,0.17,0.146,0.171,0.961,0.036,0.9783865399086508
2,2.5,closest,log,FSeq,Gauss-Newton,0.07,False,False,False,LS,-13.183,0.186,0.16,0.186,0.851,0.071,0.9783865399086508
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,True,LT,-15.892,0.205,0.178,0.198,0.792,0.082,0.9541732896144977
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,True,ID,-12.836,0.185,0.158,0.185,0.946,0.045,0.9541732896144977
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,True,LS,-15.743,0.203,0.174,0.197,0.8,0.079,0.9541732896144977
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,False,LT,-15.892,0.205,0.178,0.198,0.792,0.082,0.9541732896144977
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,False,ID,-12.836,0.185,0.158,0.185,0.946,0.045,0.9541732896144977
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,True,False,LS,-15.743,0.203,0.174,0.197,0.8,0.079,0.9541732896144977
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,True,LT,-15.529,0.204,0.172,0.188,0.778,0.085,0.9529314076540238
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,True,ID,-13.242,0.186,0.16,0.175,0.919,0.057,0.9529314076540238
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,True,LS,-15.372,0.203,0.17,0.186,0.784,0.083,0.9529314076540238
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,False,LT,-15.529,0.204,0.172,0.188,0.778,0.085,0.9529314076540238
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,False,ID,-13.242,0.186,0.16,0.175,0.919,0.057,0.9529314076540238
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,True,False,False,LS,-15.372,0.203,0.17,0.186,0.784,0.083,0.9529314076540238
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,True,LT,-15.25,0.201,0.174,0.2,0.831,0.076,0.9565315997619604
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,True,ID,-11.986,0.18,0.156,0.188,0.974,0.032,0.9565315997619604
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,True,LS,-14.918,0.2,0.172,0.198,0.841,0.072,0.9565315997619604
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,False,LT,-15.25,0.201,0.174,0.2,0.831,0.076,0.9565315997619604
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,False,ID,-11.986,0.18,0.156,0.188,0.974,0.032,0.9565315997619604
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,True,False,LS,-14.918,0.2,0.172,0.198,0.841,0.072,0.9565315997619604
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,True,LT,-14.975,0.198,0.17,0.191,0.83,0.076,0.9568911184354564
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,True,ID,-12.33,0.18,0.154,0.18,0.964,0.037,0.9568911184354564
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,True,LS,-14.602,0.196,0.167,0.19,0.842,0.074,0.9568911184354564
0,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,False,LT,-14.975,0.198,0.17,0.191,0.83,0.076,0.9568911184354564
1,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,False,ID,-12.33,0.18,0.154,0.18,0.964,0.037,0.9568911184354564
2,2.5,closest,log,FSeq,Gauss-Newton,0.2,False,False,False,LS,-14.602,0.196,0.167,0.19,0.842,0.074,0.9568911184354564
0,2.5,closest,log,FSeq,ROPE,0.01,True,True,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,True,True,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,True,True,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,True,True,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,True,True,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,True,True,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,True,False,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,True,False,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,True,False,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,True,False,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,True,False,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,True,False,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,False,True,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,False,True,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,False,True,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,False,True,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,False,True,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,False,True,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,False,False,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,False,False,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,False,False,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.01,False,False,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.01,False,False,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.01,False,False,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,True,True,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,True,True,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,True,True,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,True,True,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,True,True,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,True,True,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,True,False,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,True,False,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,True,False,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,True,False,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,True,False,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,True,False,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,False,True,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,False,True,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,False,True,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,False,True,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,False,True,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,False,True,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,False,False,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,False,False,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,False,False,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,False,False,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,False,False,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,False,False,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,True,True,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,True,True,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,True,True,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,True,True,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,True,True,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,True,True,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,True,False,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,True,False,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,True,False,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,True,False,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,True,False,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,True,False,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,False,True,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,False,True,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,False,True,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,False,True,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,False,True,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,False,True,False,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,False,False,True,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,False,False,True,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,False,False,True,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,False,False,False,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,False,False,False,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,False,False,False,LS,,,,,,,
0,2.5,closest,log,CS,Gauss-Newton,0.01,True,True,True,LT,-23.392,0.254,0.23,0.224,-1.231,0.295,0.9580161051132944
1,2.5,closest,log,CS,Gauss-Newton,0.01,True,True,True,ID,-23.382,0.256,0.227,0.228,-1.212,0.294,0.9580161051132944
2,2.5,closest,log,CS,Gauss-Newton,0.01,True,True,True,LS,-23.232,0.254,0.23,0.226,-1.248,0.296,0.9580161051132944
0,2.5,closest,log,CS,Gauss-Newton,0.01,True,True,False,LT,-23.392,0.254,0.23,0.224,-1.231,0.295,0.9580161051132944
1,2.5,closest,log,CS,Gauss-Newton,0.01,True,True,False,ID,-23.382,0.256,0.227,0.228,-1.212,0.294,0.9580161051132944
2,2.5,closest,log,CS,Gauss-Newton,0.01,True,True,False,LS,-23.232,0.254,0.23,0.226,-1.248,0.296,0.9580161051132944
0,2.5,closest,log,CS,Gauss-Newton,0.01,True,False,True,LT,-23.392,0.254,0.23,0.224,-1.231,0.295,0.9580161051132944
1,2.5,closest,log,CS,Gauss-Newton,0.01,True,False,True,ID,-23.382,0.256,0.227,0.228,-1.212,0.294,0.9580161051132944
2,2.5,closest,log,CS,Gauss-Newton,0.01,True,False,True,LS,-23.232,0.254,0.23,0.226,-1.248,0.296,0.9580161051132944
0,2.5,closest,log,CS,Gauss-Newton,0.01,True,False,False,LT,-23.392,0.254,0.23,0.224,-1.231,0.295,0.9580161051132944
1,2.5,closest,log,CS,Gauss-Newton,0.01,True,False,False,ID,-23.382,0.256,0.227,0.228,-1.212,0.294,0.9580161051132944
2,2.5,closest,log,CS,Gauss-Newton,0.01,True,False,False,LS,-23.232,0.254,0.23,0.226,-1.248,0.296,0.9580161051132944
0,2.5,closest,log,CS,Gauss-Newton,0.01,False,True,True,LT,-22.572,0.25,0.224,0.204,-1.114,0.288,0.9531593367636084
1,2.5,closest,log,CS,Gauss-Newton,0.01,False,True,True,ID,-22.684,0.249,0.218,0.21,-1.073,0.284,0.9531593367636084
2,2.5,closest,log,CS,Gauss-Newton,0.01,False,True,True,LS,-22.37,0.248,0.223,0.206,-1.131,0.289,0.9531593367636084
0,2.5,closest,log,CS,Gauss-Newton,0.01,False,True,False,LT,-22.572,0.25,0.224,0.204,-1.114,0.288,0.9531593367636084
1,2.5,closest,log,CS,Gauss-Newton,0.01,False,True,False,ID,-22.684,0.249,0.218,0.21,-1.073,0.284,0.9531593367636084
2,2.5,closest,log,CS,Gauss-Newton,0.01,False,True,False,LS,-22.37,0.248,0.223,0.206,-1.131,0.289,0.9531593367636084
0,2.5,closest,log,CS,Gauss-Newton,0.01,False,False,True,LT,-22.572,0.25,0.224,0.204,-1.114,0.288,0.9531593367636084
1,2.5,closest,log,CS,Gauss-Newton,0.01,False,False,True,ID,-22.684,0.249,0.218,0.21,-1.073,0.284,0.9531593367636084
2,2.5,closest,log,CS,Gauss-Newton,0.01,False,False,True,LS,-22.37,0.248,0.223,0.206,-1.131,0.289,0.9531593367636084
0,2.5,closest,log,CS,Gauss-Newton,0.01,False,False,False,LT,-22.572,0.25,0.224,0.204,-1.114,0.288,0.9531593367636084
1,2.5,closest,log,CS,Gauss-Newton,0.01,False,False,False,ID,-22.684,0.249,0.218,0.21,-1.073,0.284,0.9531593367636084
2,2.5,closest,log,CS,Gauss-Newton,0.01,False,False,False,LS,-22.37,0.248,0.223,0.206,-1.131,0.289,0.9531593367636084
0,2.5,closest,log,CS,Gauss-Newton,0.07,True,True,True,LT,-17.566,0.216,0.194,0.138,0.084,0.187,0.9352849118330118
1,2.5,closest,log,CS,Gauss-Newton,0.07,True,True,True,ID,-16.083,0.21,0.192,0.138,0.078,0.185,0.9352849118330118
2,2.5,closest,log,CS,Gauss-Newton,0.07,True,True,True,LS,-17.664,0.218,0.196,0.141,0.03,0.192,0.9352849118330118
0,2.5,closest,log,CS,Gauss-Newton,0.07,True,True,False,LT,-17.566,0.216,0.194,0.138,0.084,0.187,0.9352849118330118
1,2.5,closest,log,CS,Gauss-Newton,0.07,True,True,False,ID,-16.083,0.21,0.192,0.138,0.078,0.185,0.9352849118330118
2,2.5,closest,log,CS,Gauss-Newton,0.07,True,True,False,LS,-17.664,0.218,0.196,0.141,0.03,0.192,0.9352849118330118
0,2.5,closest,log,CS,Gauss-Newton,0.07,True,False,True,LT,-17.566,0.216,0.194,0.138,0.084,0.187,0.9352849118330118
1,2.5,closest,log,CS,Gauss-Newton,0.07,True,False,True,ID,-16.083,0.21,0.192,0.138,0.078,0.185,0.9352849118330118
2,2.5,closest,log,CS,Gauss-Newton,0.07,True,False,True,LS,-17.664,0.218,0.196,0.141,0.03,0.192,0.9352849118330118
0,2.5,closest,log,CS,Gauss-Newton,0.07,True,False,False,LT,-17.566,0.216,0.194,0.138,0.084,0.187,0.9352849118330118
1,2.5,closest,log,CS,Gauss-Newton,0.07,True,False,False,ID,-16.083,0.21,0.192,0.138,0.078,0.185,0.9352849118330118
2,2.5,closest,log,CS,Gauss-Newton,0.07,True,False,False,LS,-17.664,0.218,0.196,0.141,0.03,0.192,0.9352849118330118
0,2.5,closest,log,CS,Gauss-Newton,0.07,False,True,True,LT,-18.776,0.224,0.201,0.142,-0.078,0.202,0.9321186374326266
1,2.5,closest,log,CS,Gauss-Newton,0.07,False,True,True,ID,-17.55,0.218,0.201,0.141,-0.091,0.204,0.9321186374326266
2,2.5,closest,log,CS,Gauss-Newton,0.07,False,True,True,LS,-19.056,0.224,0.203,0.144,-0.123,0.208,0.9321186374326266
0,2.5,closest,log,CS,Gauss-Newton,0.07,False,True,False,LT,-18.776,0.224,0.201,0.142,-0.078,0.202,0.9321186374326266
1,2.5,closest,log,CS,Gauss-Newton,0.07,False,True,False,ID,-17.55,0.218,0.201,0.141,-0.091,0.204,0.9321186374326266
2,2.5,closest,log,CS,Gauss-Newton,0.07,False,True,False,LS,-19.056,0.224,0.203,0.144,-0.123,0.208,0.9321186374326266
0,2.5,closest,log,CS,Gauss-Newton,0.07,False,False,True,LT,-18.776,0.224,0.201,0.142,-0.078,0.202,0.9321186374326266
1,2.5,closest,log,CS,Gauss-Newton,0.07,False,False,True,ID,-17.55,0.218,0.201,0.141,-0.091,0.204,0.9321186374326266
2,2.5,closest,log,CS,Gauss-Newton,0.07,False,False,True,LS,-19.056,0.224,0.203,0.144,-0.123,0.208,0.9321186374326266
0,2.5,closest,log,CS,Gauss-Newton,0.07,False,False,False,LT,-18.776,0.224,0.201,0.142,-0.078,0.202,0.9321186374326266
1,2.5,closest,log,CS,Gauss-Newton,0.07,False,False,False,ID,-17.55,0.218,0.201,0.141,-0.091,0.204,0.9321186374326266
2,2.5,closest,log,CS,Gauss-Newton,0.07,False,False,False,LS,-19.056,0.224,0.203,0.144,-0.123,0.208,0.9321186374326266
0,2.5,closest,log,CS,Gauss-Newton,0.2,True,True,True,LT,-16.154,0.202,0.176,0.132,0.44,0.143,0.893672937250402
1,2.5,closest,log,CS,Gauss-Newton,0.2,True,True,True,ID,-13.93,0.193,0.172,0.12,0.508,0.136,0.893672937250402
2,2.5,closest,log,CS,Gauss-Newton,0.2,True,True,True,LS,-16.157,0.204,0.176,0.133,0.426,0.148,0.893672937250402
0,2.5,closest,log,CS,Gauss-Newton,0.2,True,True,False,LT,-16.154,0.202,0.176,0.132,0.44,0.143,0.893672937250402
1,2.5,closest,log,CS,Gauss-Newton,0.2,True,True,False,ID,-13.93,0.193,0.172,0.12,0.508,0.136,0.893672937250402
2,2.5,closest,log,CS,Gauss-Newton,0.2,True,True,False,LS,-16.157,0.204,0.176,0.133,0.426,0.148,0.893672937250402
0,2.5,closest,log,CS,Gauss-Newton,0.2,True,False,True,LT,-16.154,0.202,0.176,0.132,0.44,0.143,0.893672937250402
1,2.5,closest,log,CS,Gauss-Newton,0.2,True,False,True,ID,-13.93,0.193,0.172,0.12,0.508,0.136,0.893672937250402
2,2.5,closest,log,CS,Gauss-Newton,0.2,True,False,True,LS,-16.157,0.204,0.176,0.133,0.426,0.148,0.893672937250402
0,2.5,closest,log,CS,Gauss-Newton,0.2,True,False,False,LT,-16.154,0.202,0.176,0.132,0.44,0.143,0.893672937250402
1,2.5,closest,log,CS,Gauss-Newton,0.2,True,False,False,ID,-13.93,0.193,0.172,0.12,0.508,0.136,0.893672937250402
2,2.5,closest,log,CS,Gauss-Newton,0.2,True,False,False,LS,-16.157,0.204,0.176,0.133,0.426,0.148,0.893672937250402
0,2.5,closest,log,CS,Gauss-Newton,0.2,False,True,True,LT,-16.266,0.203,0.172,0.131,0.406,0.148,0.8962319038642816
1,2.5,closest,log,CS,Gauss-Newton,0.2,False,True,True,ID,-13.964,0.192,0.171,0.122,0.475,0.141,0.8962319038642816
2,2.5,closest,log,CS,Gauss-Newton,0.2,False,True,True,LS,-16.282,0.205,0.174,0.131,0.375,0.154,0.8962319038642816
0,2.5,closest,log,CS,Gauss-Newton,0.2,False,True,False,LT,-16.266,0.203,0.172,0.131,0.406,0.148,0.8962319038642816
1,2.5,closest,log,CS,Gauss-Newton,0.2,False,True,False,ID,-13.964,0.192,0.171,0.122,0.475,0.141,0.8962319038642816
2,2.5,closest,log,CS,Gauss-Newton,0.2,False,True,False,LS,-16.282,0.205,0.174,0.131,0.375,0.154,0.8962319038642816
0,2.5,closest,log,CS,Gauss-Newton,0.2,False,False,True,LT,-16.266,0.203,0.172,0.131,0.406,0.148,0.8962319038642816
1,2.5,closest,log,CS,Gauss-Newton,0.2,False,False,True,ID,-13.964,0.192,0.171,0.122,0.475,0.141,0.8962319038642816
2,2.5,closest,log,CS,Gauss-Newton,0.2,False,False,True,LS,-16.282,0.205,0.174,0.131,0.375,0.154,0.8962319038642816
0,2.5,closest,log,CS,Gauss-Newton,0.2,False,False,False,LT,-16.266,0.203,0.172,0.131,0.406,0.148,0.8962319038642816
1,2.5,closest,log,CS,Gauss-Newton,0.2,False,False,False,ID,-13.964,0.192,0.171,0.122,0.475,0.141,0.8962319038642816
2,2.5,closest,log,CS,Gauss-Newton,0.2,False,False,False,LS,-16.282,0.205,0.174,0.131,0.375,0.154,0.8962319038642816
0,2.5,closest,log,CS,ROPE,0.01,True,True,True,LT,-14.46,0.198,0.166,0.176,-0.44,0.234,0.8492730745812098
1,2.5,closest,log,CS,ROPE,0.01,True,True,True,ID,-11.612,0.176,0.141,0.156,-0.312,0.225,0.8492730745812098
2,2.5,closest,log,CS,ROPE,0.01,True,True,True,LS,-13.773,0.192,0.158,0.17,-0.395,0.229,0.8492730745812098
0,2.5,closest,log,CS,ROPE,0.01,True,True,False,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.01,True,True,False,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.01,True,True,False,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.01,True,False,True,LT,-16.711,0.211,0.184,0.182,-0.454,0.233,0.8343731140735646
1,2.5,closest,log,CS,ROPE,0.01,True,False,True,ID,-13.892,0.199,0.162,0.176,-0.476,0.236,0.8343731140735646
2,2.5,closest,log,CS,ROPE,0.01,True,False,True,LS,-15.526,0.206,0.175,0.174,-0.387,0.228,0.8343731140735646
0,2.5,closest,log,CS,ROPE,0.01,True,False,False,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.01,True,False,False,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.01,True,False,False,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.01,False,True,True,LT,-16.013,0.206,0.172,0.176,-0.651,0.249,0.747659654800539
1,2.5,closest,log,CS,ROPE,0.01,False,True,True,ID,-12.602,0.186,0.154,0.161,-0.461,0.236,0.747659654800539
2,2.5,closest,log,CS,ROPE,0.01,False,True,True,LS,-15.242,0.202,0.167,0.17,-0.62,0.246,0.747659654800539
0,2.5,closest,log,CS,ROPE,0.01,False,True,False,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.01,False,True,False,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.01,False,True,False,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.01,False,False,True,LT,-16.819,0.212,0.178,0.181,-0.601,0.254,0.7580478156575424
1,2.5,closest,log,CS,ROPE,0.01,False,False,True,ID,-13.785,0.194,0.154,0.166,-0.52,0.241,0.7580478156575424
2,2.5,closest,log,CS,ROPE,0.01,False,False,True,LS,-16.19,0.209,0.17,0.175,-0.565,0.25,0.7580478156575424
0,2.5,closest,log,CS,ROPE,0.01,False,False,False,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.01,False,False,False,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.01,False,False,False,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.07,True,True,True,LT,-15.372,0.204,0.167,0.174,-0.376,0.234,0.8068428944573919
1,2.5,closest,log,CS,ROPE,0.07,True,True,True,ID,-12.348,0.184,0.149,0.158,-0.302,0.224,0.8068428944573919
2,2.5,closest,log,CS,ROPE,0.07,True,True,True,LS,-14.708,0.199,0.16,0.168,-0.338,0.231,0.8068428944573919
0,2.5,closest,log,CS,ROPE,0.07,True,True,False,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.07,True,True,False,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.07,True,True,False,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.07,True,False,True,LT,-13.994,0.199,0.169,0.169,-0.343,0.228,0.8122695931340901
1,2.5,closest,log,CS,ROPE,0.07,True,False,True,ID,-12.034,0.19,0.158,0.167,-0.376,0.226,0.8122695931340901
2,2.5,closest,log,CS,ROPE,0.07,True,False,True,LS,-13.138,0.194,0.162,0.162,-0.294,0.224,0.8122695931340901
0,2.5,closest,log,CS,ROPE,0.07,True,False,False,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.07,True,False,False,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.07,True,False,False,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.07,False,True,True,LT,-15.208,0.208,0.182,0.182,-0.534,0.241,0.744425431681553
