,x,y,z,t,HCPHQP,PRPHQP,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCPHIP,PRPHIP,HCP1IP,PRP1IP,HCP2IP,PRP2IP
25746,553918.4710171196,5645513.741192734,27.064470300000565,43157.36,23.4,9.4,41.4,19.2,53.8,35.0,0.94,1.01,1.0,0.45,1.36,-2.56
25747,553918.6031999333,5645513.551293066,27.071924100000295,43157.46000000001,23.3,9.3,41.3,19.7,53.4,35.8,0.95,1.02,1.01,0.46,1.35,-2.55
25748,553918.7276005712,5645513.372556357,27.08232170000054,43157.56,23.1,9.2,41.5,20.1,53.2,36.2,0.95,1.02,1.01,0.47,1.35,-2.59
25749,553918.86565591,5645513.174189923,27.10870770000015,43157.66,23.2,9.4,41.9,20.5,53.2,36.9,0.95,1.02,1.01,0.47,1.35,-2.69
25750,553919.0059570825,5645512.972597458,27.120970700000814,43157.759999999995,23.4,9.7,42.2,20.8,53.1,37.7,0.94,1.02,1.01,0.46,1.34,-2.76
25751,553919.1747506565,5645512.730076646,27.131813699999828,43157.86,23.5,9.8,42.2,20.9,53.2,38.5,0.94,1.02,1.01,0.44,1.34,-2.76
25752,553919.3020889887,5645512.54710922,27.140636700000314,43157.96000000001,23.5,10.0,42.5,21.2,53.6,39.2,0.95,1.02,1.01,0.42,1.35,-2.74
25753,553919.4452502533,5645512.341375541,27.146839699999784,43158.07000000001,23.6,10.0,43.3,21.5,54.5,39.2,0.95,1.02,1.01,0.42,1.36,-2.74
25754,553919.6152979028,5645512.096954637,27.14982270000002,43158.17,23.8,10.0,43.9,21.6,55.7,40.1,0.95,1.02,1.01,0.43,1.37,-2.72
25755,553919.7422183801,5645511.914497129,27.150000000000002,43158.270000000004,24.0,9.9,44.0,21.5,56.7,40.2,0.95,1.02,1.01,0.44,1.37,-2.62
25756,553919.8735838342,5645511.725645497,27.150000000000002,43158.369999999995,24.3,9.9,44.0,21.4,57.6,40.2,0.95,1.02,1.01,0.44,1.37,-2.5
25757,553920.0439831829,5645511.480715967,27.150000000000002,43158.47,24.6,10.1,44.1,21.2,59.0,40.1,0.95,1.01,1.02,0.45,1.37,-2.46
25758,553920.187813674,5645511.274067921,27.150000000000002,43158.58,25.0,10.3,44.4,21.0,59.5,39.8,0.95,1.0,1.04,0.48,1.36,-2.52
25759,553920.3292575809,5645511.070984718,27.150000000000002,43158.67,25.0,10.2,44.8,20.9,59.5,39.6,0.95,1.0,1.06,0.5,1.36,-2.61
25760,553920.4570773926,5645510.887649824,27.150000000000002,43158.770000000004,24.7,10.1,45.2,21.2,59.7,39.6,0.95,1.0,1.07,0.49,1.34,-2.61
25761,553920.5844981137,5645510.705118253,27.150000000000002,43158.869999999995,24.7,10.3,45.2,21.6,59.5,39.6,0.94,1.01,1.07,0.45,1.33,-2.7
25762,553920.7538960829,5645510.462937294,27.150000000000002,43158.97,25.1,10.6,45.2,22.1,59.2,40.4,0.94,1.01,1.02,0.42,1.34,-2.89
25763,553920.8950015623,5645510.261715474,27.150000000000002,43159.08,25.3,10.8,45.3,22.5,58.9,40.9,0.95,1.01,1.01,0.41,1.36,-2.96
25764,553921.0351136579,5645510.0624078335,27.150000000000002,43159.17,25.5,10.9,45.7,22.8,58.6,41.4,0.95,1.01,1.02,0.4,1.38,-3.01
25765,553921.1905468031,5645509.841896322,27.154710400000198,43159.28,25.9,11.2,46.2,23.0,58.4,42.0,0.95,1.01,1.03,0.4,1.4,-3.02
25766,553921.292059518,5645509.6981962,27.154710400000198,43159.36,26.1,11.4,46.3,23.2,58.2,42.3,0.95,1.01,1.03,0.39,1.39,-2.98
25767,553921.4047558911,5645509.53894336,27.161762399999564,43159.45,26.2,11.5,46.3,23.5,58.2,42.5,0.95,1.01,1.03,0.38,1.39,-2.92
25768,553921.5731742391,5645509.301405837,27.171254400000063,43159.55,26.5,11.5,46.4,23.7,58.3,42.8,0.95,1.01,1.03,0.39,1.38,-2.85
25769,553921.6949586984,5645509.129895422,27.182586400000773,43159.649999999994,26.7,11.7,46.8,23.9,58.6,42.8,0.95,1.01,1.02,0.4,1.37,-2.85
25770,553921.8726134317,5645508.879943834,27.1951583999997,43159.75,26.9,11.8,47.2,24.1,58.8,43.0,0.95,1.01,1.02,0.42,1.37,-2.66
25771,553922.0015039038,5645508.698647118,27.208370400000465,43159.850000000006,26.9,11.6,47.2,24.0,58.8,43.0,0.95,1.01,1.02,0.44,1.37,-2.66
25772,553922.1549645808,5645508.482714174,27.221622399999315,43159.95,26.6,11.2,47.3,23.6,58.8,43.4,0.94,1.02,1.02,0.45,1.37,-2.6
25773,553922.3308048934,5645508.23506556,27.24584640000069,43160.07000000001,26.3,10.8,47.5,23.4,59.0,43.8,0.94,1.02,1.02,0.46,1.36,-2.62
25774,553922.4530498034,5645508.062702322,27.24584640000069,43160.16,26.2,10.6,47.7,23.3,59.3,43.8,0.94,1.02,1.01,0.45,1.35,-2.63
25775,553922.6298683407,5645507.8130747415,27.26939869999978,43160.259999999995,26.1,10.4,47.8,23.4,60.4,43.7,0.94,1.02,1.01,0.45,1.35,-2.62
25776,553922.7615054186,5645507.626986554,27.282321700000537,43160.36,25.9,10.3,47.9,23.3,60.4,43.5,0.94,1.02,1.01,0.46,1.35,-2.63
25777,553922.8975123418,5645507.434517642,27.282321700000537,43160.46000000001,25.7,10.3,47.9,23.1,61.5,43.5,0.95,1.02,1.01,0.46,1.35,-2.68
25778,553923.0835777726,5645507.170942072,27.308707700000152,43160.57000000001,25.9,10.3,48.2,22.9,62.5,43.6,0.95,1.02,1.02,0.46,1.36,-2.75
25779,553923.178124937,5645507.03692631,27.308707700000152,43160.66,26.2,10.2,48.6,22.7,63.1,43.6,0.95,1.02,1.01,0.46,1.38,-2.75
25780,553923.3214258397,5645506.833776331,27.3221288000002,43160.759999999995,26.4,10.0,48.6,22.6,63.4,43.7,0.95,1.02,1.01,0.44,1.4,-2.77
25781,553923.509501358,5645506.567226659,27.34063670000031,43160.869999999995,26.5,9.9,48.9,22.5,64.0,43.3,0.95,1.02,1.01,0.44,1.36,-2.7
25782,553923.637255304,5645506.386316909,27.346839699999784,43160.97,26.7,10.0,48.8,22.6,63.7,43.3,0.95,1.02,1.0,0.44,1.35,-2.62
25783,553923.7678488585,5645506.201575643,27.349822700000015,43161.07000000001,26.9,10.2,48.8,23.1,62.6,43.5,0.95,1.02,1.0,0.45,1.34,-2.56
25784,553923.8943036961,5645506.022899663,27.349822700000015,43161.149999999994,27.0,10.5,49.0,23.8,61.3,44.1,0.95,1.03,1.0,0.46,1.34,-2.54
25785,553924.0399289532,5645505.817398583,27.35,43161.25,27.2,10.9,49.3,24.7,61.0,44.9,0.95,1.03,1.0,0.47,1.37,-2.57
25786,553924.1684232038,5645505.636296673,27.35,43161.350000000006,27.5,11.3,49.9,25.4,61.7,46.0,0.95,1.03,1.0,0.47,1.4,-2.6
25787,553924.3243920373,5645505.416718061,27.35,43161.45,27.9,11.6,50.7,25.9,61.7,47.1,0.95,1.02,1.0,0.47,1.4,-2.63
25788,553924.4555614948,5645505.2321918085,27.35,43161.55,28.3,11.7,51.3,26.2,62.7,47.9,0.95,1.02,1.0,0.47,1.41,-2.63
25789,553924.6219365275,5645504.998224889,27.35,43161.649999999994,28.8,11.8,51.8,26.5,63.4,48.7,0.95,1.02,1.01,0.47,1.39,-2.62
25790,553924.7874193599,5645504.765447625,27.35,43161.75,29.1,11.8,52.3,26.7,64.1,48.7,0.95,1.02,1.01,0.46,1.37,-2.62
25791,553924.9057095888,5645504.598928285,27.35,43161.84,29.3,11.9,52.3,26.9,64.8,49.6,0.95,1.02,1.01,0.46,1.39,-2.61
25792,553925.0504253351,5645504.394979368,27.35,43161.95,29.3,12.2,53.0,27.9,65.2,50.9,0.95,1.02,1.01,0.45,1.42,-2.65
25793,553925.2412156881,5645504.125639561,27.35,43162.06,28.9,13.9,53.1,30.8,64.5,51.1,0.95,1.01,1.03,0.39,1.52,-2.6
25794,553925.371781165,5645503.94096965,27.350945700000185,43162.16,28.4,19.7,52.0,33.4,64.5,49.6,0.96,0.97,1.09,0.35,1.52,-2.48
25795,553925.5068134607,5645503.749650107,27.350945700000185,43162.259999999995,23.6,26.5,48.7,30.0,64.1,49.6,1.01,0.91,1.2,0.44,1.49,-2.48
25796,553925.6833877132,5645503.498933617,27.361762399999563,43162.36,6.0,23.8,44.4,22.5,64.4,50.5,1.12,0.91,1.29,0.64,1.4,-2.68
25797,553925.8249194621,5645503.297503543,27.371254400000062,43162.46000000001,-9.4,16.2,41.9,19.7,65.4,51.5,1.19,0.96,1.33,0.71,1.35,-2.79
25798,553925.9460128198,5645503.124821925,27.382586400000772,43162.56,1.2,16.6,43.1,23.2,65.6,52.0,1.11,0.97,1.31,0.61,1.37,-2.79
25799,553926.107418063,5645502.894151808,27.39646070000091,43162.66,22.3,18.6,48.3,28.4,65.6,52.4,0.99,0.97,1.2,0.47,1.42,-2.75
25800,553926.2387458698,5645502.706043942,27.408370400000464,43162.759999999995,31.3,15.8,54.0,30.7,65.6,53.0,0.95,1.0,1.07,0.4,1.42,-2.76
25801,553926.4134711222,5645502.4551557135,27.421622399999315,43162.86,31.9,13.4,56.6,30.1,66.0,53.7,0.95,1.02,1.02,0.41,1.5,-2.84
25802,553926.5444029252,5645502.266628652,27.43552969999944,43162.96000000001,31.7,13.1,57.1,29.4,66.0,54.0,0.95,1.03,1.01,0.43,1.5,-2.92
25803,553926.7076338793,5645502.030896516,27.446912700000123,43163.08,31.8,13.1,57.2,29.3,66.7,53.7,0.95,1.03,1.01,0.42,1.44,-2.92
25804,553926.8776901893,5645501.784472278,27.457455700000786,43163.17999999999,31.9,13.0,57.2,29.1,68.0,53.4,0.95,1.02,1.01,0.42,1.36,-2.91
25805,553927.0049043501,5645501.599559991,27.46691249999928,43163.28,31.9,12.8,56.9,28.8,68.0,53.2,0.95,1.02,1.01,0.41,1.36,-2.94
25806,553927.1416731839,5645501.400244382,27.4796875,43163.380000000005,31.8,12.7,56.7,28.7,68.3,52.9,0.95,1.02,1.02,0.41,1.37,-2.93
25807,553927.3102761691,5645501.153897909,27.492962500000775,43163.479999999996,31.6,12.7,56.7,28.6,68.4,52.7,0.95,1.03,1.02,0.42,1.38,-2.89
25808,553927.4392840468,5645500.964984596,27.506137499999625,43163.58,31.5,12.8,56.6,28.7,68.3,52.5,0.95,1.02,1.02,0.43,1.39,-2.83
25809,553927.5832721734,5645500.753819984,27.518612500000348,43163.67999999999,31.6,12.8,56.6,28.7,68.4,52.5,0.95,1.02,1.02,0.43,1.39,-2.78
25810,553927.7117045322,5645500.565284781,27.5297874999994,43163.78,31.8,12.7,56.5,28.5,68.6,52.1,0.95,1.02,1.01,0.43,1.39,-2.72
25811,553927.8397479027,5645500.377217168,27.5390625,43163.880000000005,31.9,12.5,56.4,28.2,68.6,52.1,0.95,1.03,1.01,0.44,1.38,-2.72
25812,553928.009796193,5645500.127341974,27.545289599999805,43163.979999999996,31.6,12.5,56.3,28.1,67.8,51.6,0.95,1.03,1.01,0.45,1.38,-2.66
25813,553928.1369939842,5645499.94037305,27.549512499999942,43164.08,31.3,12.6,56.2,28.1,67.8,51.6,0.95,1.03,1.01,0.46,1.38,-2.66
25814,553928.2498533648,5645499.7744600205,27.55,43164.17,31.0,12.6,56.2,28.3,67.6,51.9,0.95,1.03,1.01,0.45,1.39,-2.69
25815,553928.4181419559,5645499.527086125,27.55,43164.270000000004,30.9,12.6,55.9,28.5,67.5,51.8,0.95,1.02,1.02,0.44,1.4,-2.75
25816,553928.5604406786,5645499.318010385,27.55,43164.380000000005,30.9,12.9,55.8,28.6,68.0,51.9,0.95,1.02,1.02,0.43,1.42,-2.73
25817,553928.7303010635,5645499.06866082,27.55,43164.479999999996,31.1,13.3,55.9,28.6,68.4,51.9,0.95,1.01,1.01,0.43,1.41,-2.74
25818,553928.8331339627,5645498.917882309,27.55,43164.56,31.3,13.6,55.9,28.5,68.6,51.9,0.95,1.01,1.01,0.44,1.4,-2.77
25819,553928.959958348,5645498.732177023,27.55,43164.66,31.6,13.7,56.0,28.3,68.6,51.8,0.95,1.01,1.02,0.45,1.4,-2.77
25820,553929.1002026576,5645498.527220635,27.55,43164.759999999995,31.9,13.5,56.3,28.2,68.8,51.8,0.95,1.01,1.02,0.44,1.42,-2.77
25821,553929.2741820668,5645498.273732872,27.55,43164.86,31.9,13.0,56.4,28.2,69.2,51.4,0.95,1.02,1.02,0.43,1.43,-2.73
25822,553929.3938848148,5645498.099971466,27.55,43164.96000000001,31.7,12.6,56.2,28.1,69.4,51.4,0.95,1.02,1.02,0.43,1.42,-2.73
25823,553929.5815982594,5645497.82879215,27.55,43165.07000000001,31.7,12.5,56.2,28.1,69.2,51.3,0.95,1.03,1.02,0.44,1.39,-2.75
25824,553929.699134643,5645497.659829102,27.551817600000078,43165.17,31.7,12.5,56.2,28.1,69.2,51.2,0.95,1.03,1.02,0.44,1.39,-2.72
25825,553929.877147863,5645497.405187033,27.55855359999938,43165.270000000004,31.6,12.6,56.1,28.1,68.5,51.2,0.95,1.02,1.02,0.44,1.36,-2.68
25826,553930.0092294236,5645497.2171979975,27.56912959999986,43165.369999999995,31.5,12.7,56.1,28.2,68.5,51.2,0.95,1.02,1.02,0.45,1.36,-2.68
25827,553930.1461484077,5645497.023054375,27.58234560000066,43165.47,31.4,12.8,56.1,28.3,68.1,51.4,0.95,1.02,1.02,0.47,1.36,-2.66
25828,553930.3228119949,5645496.773487342,27.59700159999939,43165.57000000001,31.2,12.8,55.9,28.4,68.1,52.3,0.95,1.02,1.02,0.47,1.39,-2.66
25829,553930.4428433209,5645496.604365754,27.61189760000026,43165.67,31.1,12.8,55.6,28.6,68.1,52.3,0.95,1.02,1.03,0.47,1.41,-2.66
25830,553930.6209919405,5645496.353710183,27.62583359999909,43165.770000000004,31.2,12.8,55.5,28.7,68.2,52.6,0.95,1.02,1.02,0.46,1.43,-2.68
25831,553930.754700236,5645496.165636086,27.63760959999988,43165.869999999995,31.4,12.8,55.8,28.6,68.6,53.0,0.95,1.03,1.02,0.45,1.42,-2.7
25832,553930.8888045835,5645495.976906188,27.6460256000003,43165.97,31.5,12.9,55.8,28.5,69.2,52.9,0.95,1.03,1.02,0.45,1.41,-2.71
25833,553931.096972587,5645495.683522065,27.649881599999954,43166.09,31.6,13.0,56.6,28.5,69.8,52.6,0.95,1.03,1.0,0.45,1.41,-2.71
25834,553931.2148198477,5645495.517127197,27.650000000000002,43166.17999999999,31.7,12.9,56.9,28.6,69.7,52.6,0.95,1.03,1.0,0.45,1.42,-2.69
25835,553931.3059762757,5645495.388246984,27.650000000000002,43166.25,31.5,12.7,57.2,28.7,69.6,52.7,0.95,1.03,1.01,0.45,1.42,-2.65
25836,553931.4789316338,5645495.143275353,27.650000000000002,43166.350000000006,31.5,12.7,57.3,28.8,69.7,52.7,0.95,1.02,1.02,0.45,1.42,-2.63
25837,553931.6175001687,5645494.946618227,27.650000000000002,43166.45,31.8,12.9,57.2,28.9,69.9,52.6,0.95,1.02,1.02,0.46,1.42,-2.64
25838,553931.7464224581,5645494.763353055,27.650000000000002,43166.55,32.2,13.3,57.0,28.8,69.7,52.8,0.95,1.02,1.02,0.46,1.42,-2.65
25839,553931.88690246,5645494.563382719,27.650000000000002,43166.649999999994,32.3,13.5,57.1,28.9,69.5,53.2,0.95,1.02,1.03,0.47,1.41,-2.63
25840,553932.0302784547,5645494.359096823,27.650000000000002,43166.75,32.4,13.6,57.5,29.5,69.5,53.8,0.95,1.02,1.03,0.47,1.41,-2.61
25841,553932.1539812966,5645494.182746,27.650000000000002,43166.850000000006,32.7,13.7,57.9,30.3,70.4,54.4,0.95,1.02,1.02,0.47,1.4,-2.62
25842,553932.3046641946,5645493.967915541,27.650000000000002,43166.95,33.0,13.8,58.3,30.8,70.9,54.9,0.95,1.03,1.01,0.47,1.42,-2.65
25843,553932.4524565095,5645493.757252568,27.650000000000002,43167.06,33.2,13.9,58.9,31.1,71.1,55.5,0.95,1.03,1.01,0.47,1.45,-2.68
25844,553932.5722359603,5645493.586581867,27.650000000000002,43167.16,33.2,14.0,59.5,31.3,71.7,56.1,0.95,1.03,1.0,0.46,1.47,-2.7
25845,553932.6944201606,5645493.41255246,27.651401400000275,43167.259999999995,33.3,14.0,60.0,31.4,72.4,56.5,0.95,1.03,1.0,0.45,1.45,-2.74
25846,553932.8523574412,5645493.187688145,27.657687399999855,43167.36,33.6,14.0,60.5,31.2,72.9,56.7,0.95,1.03,1.01,0.45,1.42,-2.77
25847,553932.9698865607,5645493.02039612,27.667933400000486,43167.46000000001,33.9,13.8,60.9,31.0,73.1,56.9,0.95,1.03,1.02,0.45,1.4,-2.76
25848,553933.0906357338,5645492.848520843,27.68093939999935,43167.56,34.2,13.7,61.2,31.0,73.1,57.0,0.95,1.03,1.02,0.44,1.4,-2.71
25849,553933.2367070946,5645492.640540771,27.695505400000176,43167.66,34.4,13.8,61.2,31.2,73.1,56.8,0.95,1.03,1.02,0.45,1.38,-2.65
25850,553933.3571247444,5645492.468967895,27.710431400001028,43167.759999999995,34.4,13.8,61.2,31.2,73.3,56.5,0.95,1.03,1.01,0.46,1.38,-2.66
25851,553933.5186795243,5645492.238510731,27.72451739999977,43167.86,34.4,13.8,61.2,31.3,73.5,56.6,0.95,1.03,1.01,0.46,1.37,-2.74
25852,553933.6399278063,5645492.065283757,27.73656340000043,43167.96000000001,34.4,13.9,60.9,31.4,73.1,57.0,0.95,1.03,1.01,0.45,1.37,-2.8
25853,553933.7611646975,5645491.891808756,27.73656340000043,43168.06,34.4,14.1,60.6,31.7,72.2,57.3,0.95,1.03,1.01,0.43,1.38,-2.82
25854,553933.9227871654,5645491.660091216,27.745369399999685,43168.16,34.5,14.2,60.6,32.0,71.7,57.4,0.95,1.03,1.01,0.43,1.39,-2.8
25855,553934.0439695842,5645491.485986183,27.74973540000002,43168.259999999995,34.4,14.2,60.9,32.2,72.0,57.5,0.95,1.03,1.01,0.43,1.41,-2.76
25856,553934.1651128059,5645491.311608379,27.75,43168.36,34.3,14.2,61.3,32.2,72.0,57.7,0.95,1.03,1.01,0.44,1.41,-2.71
25857,553934.3265653475,5645491.078682093,27.75,43168.46000000001,34.2,14.0,61.3,32.0,73.2,58.0,0.95,1.03,1.02,0.45,1.44,-2.68
25858,553934.4475960869,5645490.903674166,27.75,43168.56,34.0,13.9,61.1,31.6,73.2,58.0,0.95,1.03,1.02,0.46,1.44,-2.68
25859,553934.5685742624,5645490.728403058,27.75,43168.66,33.9,13.8,60.8,31.3,73.2,58.0,0.95,1.03,1.01,0.46,1.44,-2.68
25860,553934.7298041478,5645490.494299481,27.75,43168.759999999995,33.9,13.8,60.8,31.3,73.2,58.0,0.95,1.03,1.01,0.46,1.44,-2.68
25861,553934.8507675708,5645490.318276789,27.75,43168.86,33.8,13.8,60.8,31.3,73.7,58.0,0.95,1.03,1.01,0.46,1.44,-2.67
25862,553935.7068784991,5645489.061879828,27.766764799999393,43169.5,33.7,13.7,60.4,30.7,75.7,57.1,0.95,1.03,1.01,0.46,1.42,-2.75
25863,553935.7923975532,5645488.935333185,27.779548800000082,43169.57000000001,33.5,13.6,60.7,30.5,75.7,57.1,0.95,1.03,1.01,0.45,1.42,-2.75
25864,553935.8776285487,5645488.809102421,27.779548800000082,43169.64,33.5,13.3,60.9,30.0,76.4,56.7,0.95,1.02,1.01,0.44,1.42,-2.8
25865,553935.9880642426,5645488.645398256,27.794012800000953,43169.729999999996,33.5,12.9,60.9,30.0,76.4,56.7,0.95,1.02,1.01,0.44,1.42,-2.8
25866,553936.0882926601,5645488.496709685,27.808956799999656,43169.81,33.5,12.6,61.3,29.4,76.4,56.4,0.95,1.02,1.02,0.43,1.42,-2.83
25867,553936.4718643805,5645487.927143592,27.844668800000044,43170.09,33.4,12.6,60.9,28.9,75.2,53.8,0.95,1.02,1.02,0.42,1.41,-2.77
25868,553936.6166365806,5645487.7118882155,27.849532800000148,43170.17999999999,33.3,13.3,60.0,29.5,74.6,54.8,0.95,1.02,1.02,0.43,1.48,-2.66
25869,553936.6704736833,5645487.631810153,27.849532800000148,43170.229999999996,33.4,13.4,60.5,30.0,74.6,55.2,0.95,1.03,1.01,0.43,1.48,-2.6
25870,553936.694020658,5645487.596775186,27.85,43170.25,33.5,13.5,60.5,30.0,74.7,55.2,0.95,1.03,1.01,0.43,1.47,-2.6
25871,553936.7317893968,5645487.540567419,27.85,43170.28,33.6,13.4,60.4,30.1,74.7,55.2,0.95,1.03,1.01,0.44,1.47,-2.6
25872,553936.7849946864,5645487.4613671955,27.85,43170.32000000001,33.7,13.4,60.4,30.1,74.8,55.6,0.95,1.03,1.01,0.44,1.48,-2.53
25873,553936.8420800213,5645487.376359523,27.85,43170.36,33.6,13.3,60.3,29.9,74.8,55.9,0.95,1.03,1.01,0.45,1.48,-2.5
25874,553936.9014073354,5645487.287997804,27.85,43170.399999999994,33.4,13.4,60.1,29.7,75.3,55.9,0.95,1.03,1.02,0.46,1.48,-2.5
25875,553936.9690668728,5645487.187270695,27.85,43170.45,33.2,13.4,60.0,29.8,76.1,56.2,0.95,1.03,1.02,0.47,1.46,-2.5
25876,553937.0331053698,5645487.091941518,27.85,43170.5,33.2,13.4,60.1,30.0,76.1,56.5,0.95,1.03,1.02,0.47,1.46,-2.53
25877,553937.0951252436,5645486.999633454,27.85,43170.55,33.3,13.4,60.1,30.1,76.8,56.5,0.95,1.03,1.02,0.48,1.42,-2.53
25878,553937.16885955,5645486.889927666,27.85,43170.61,33.4,13.3,60.6,30.0,76.8,56.5,0.95,1.03,1.02,0.48,1.42,-2.53
25879,553937.2441308798,5645486.777993317,27.85,43170.67,33.5,13.2,61.2,30.0,76.8,56.8,0.95,1.03,1.01,0.48,1.42,-2.59
25880,553937.3346840615,5645486.64344754,27.85,43170.740000000005,33.7,13.1,61.7,29.8,77.3,56.8,0.95,1.03,1.01,0.48,1.4,-2.59
25881,553937.4361836417,5645486.492791583,27.85,43170.81,34.0,13.1,61.7,29.8,77.3,56.7,0.95,1.03,1.01,0.48,1.4,-2.65
25882,553937.7440857746,5645486.037159844,27.85,43171.03,34.1,13.1,62.2,29.9,77.9,56.5,0.95,1.03,1.02,0.46,1.44,-2.68
25883,553937.8559276778,5645485.872391924,27.85,43171.11,34.3,13.1,62.2,30.1,77.6,57.0,0.95,1.03,1.02,0.45,1.44,-2.68
25884,553937.9807191119,5645485.689062722,27.85,43171.19,34.5,13.3,62.4,30.3,77.2,57.6,0.95,1.03,1.02,0.46,1.45,-2.69
25885,553938.0899679569,5645485.52902317,27.85,43171.28,34.6,13.5,62.6,30.7,76.7,58.0,0.95,1.03,1.02,0.46,1.46,-2.72
25886,553938.222587069,5645485.335289594,27.85,43171.380000000005,34.8,13.8,62.6,31.1,76.1,58.2,0.95,1.03,1.01,0.45,1.47,-2.76
25887,553938.3483262712,5645485.152269391,27.8875,43171.47,35.0,14.1,62.4,31.5,75.9,58.5,0.95,1.03,1.02,0.45,1.48,-2.82
25888,553938.5123604524,5645484.914072601,27.8875,43171.57000000001,35.2,14.3,62.4,31.9,76.1,58.7,0.95,1.03,1.02,0.44,1.47,-2.86
25889,553938.6383904311,5645484.731410867,27.8875,43171.67,35.3,14.4,62.6,32.2,76.6,59.0,0.95,1.02,1.03,0.43,1.48,-2.88
25890,553938.7754445092,5645484.533182482,27.89646070000091,43171.770000000004,35.3,14.3,62.8,32.2,77.2,59.4,0.95,1.02,1.03,0.42,1.49,-2.87
25891,553938.9195727642,5645484.325021149,27.917678299999462,43171.869999999995,35.2,14.1,63.0,31.8,78.1,59.6,0.95,1.02,1.03,0.42,1.49,-2.84
25892,553939.045476112,5645484.14335525,27.928075899999705,43171.97,35.0,13.8,63.2,31.3,78.1,59.4,0.95,1.03,1.03,0.43,1.49,-2.8
25893,553939.1690582985,5645483.965126189,27.928075899999705,43172.06,34.8,13.6,63.2,30.7,78.7,59.0,0.95,1.03,1.03,0.44,1.48,-2.75
25894,553939.3364305494,5645483.723828204,27.959737099999597,43172.16,34.5,13.3,63.0,30.4,79.1,58.6,0.95,1.03,1.03,0.44,1.45,-2.72
25895,553939.4644576992,5645483.539296422,27.959737099999597,43172.259999999995,34.3,13.1,62.7,30.2,79.1,58.1,0.95,1.03,1.02,0.45,1.45,-2.68
25896,553939.5883790082,5645483.36071245,27.970656799999116,43172.36,34.2,12.9,62.5,30.0,79.3,57.5,0.95,1.03,1.02,0.45,1.45,-2.63
25897,553939.7549357596,5645483.120745936,27.983644799999844,43172.46000000001,34.0,12.8,62.4,29.6,79.2,56.9,0.95,1.03,1.02,0.45,1.44,-2.58
25898,553939.8829229486,5645482.936420779,27.99959999999923,43172.56,33.8,12.7,62.3,29.3,79.0,56.8,0.95,1.03,1.02,0.46,1.45,-2.54
25899,553940.0221194334,5645482.736063803,28.012500000000003,43172.66,33.8,12.7,62.1,29.2,78.9,56.8,0.95,1.03,1.02,0.47,1.45,-2.54
25900,553940.1486760139,5645482.554041854,28.018612500000348,43172.759999999995,33.9,12.7,62.1,29.3,78.9,57.1,0.95,1.03,1.02,0.48,1.44,-2.47
25901,553940.3180966312,5645482.310656044,28.031813699999827,43172.86,33.8,12.7,62.1,29.2,78.8,57.4,0.95,1.03,1.02,0.49,1.46,-2.36
25902,553940.4582760768,5645482.109557408,28.043465899999852,43172.97,33.6,12.8,62.1,29.2,78.6,57.5,0.95,1.03,1.02,0.5,1.46,-2.41
25903,553940.6054268259,5645481.898752852,28.043465899999852,43173.08,33.5,12.9,62.0,29.2,78.5,57.5,0.95,1.03,1.02,0.5,1.44,-2.5
25904,553940.7127502427,5645481.7451975215,28.05,43173.14,33.7,12.9,61.7,29.4,78.6,57.4,0.95,1.03,1.02,0.5,1.45,-2.56
25905,553940.8480570085,5645481.551847725,28.05,43173.240000000005,33.6,12.9,61.4,29.4,78.6,57.3,0.95,1.03,1.02,0.49,1.46,-2.58
25906,553940.9738016988,5645481.372421043,28.05,43173.34,33.5,12.8,61.3,29.2,78.6,57.3,0.95,1.03,1.02,0.47,1.46,-2.59
25907,553941.1426342011,5645481.131919798,28.05,43173.44,33.5,12.7,61.5,28.9,78.9,57.1,0.95,1.03,1.02,0.47,1.46,-2.6
25908,553941.2660713373,5645480.95637714,28.05,43173.53999999999,33.5,12.6,61.6,28.8,78.9,56.9,0.95,1.03,1.02,0.47,1.46,-2.58
25909,553941.4109522501,5645480.750701308,28.05,43173.64,33.3,12.5,61.5,28.8,79.4,56.9,0.95,1.02,1.03,0.48,1.47,-2.58
25910,553941.5600216438,5645480.539449029,28.05,43173.740000000005,33.2,12.4,61.6,28.7,80.0,56.7,0.95,1.03,1.03,0.48,1.48,-2.55
25911,553941.7170011863,5645480.31745894,28.05,43173.84,33.2,12.3,61.8,28.5,80.3,56.3,0.95,1.03,1.03,0.48,1.48,-2.53
25912,553941.8593685414,5645480.116592077,28.05,43173.94,33.1,12.3,61.8,28.3,80.4,55.9,0.95,1.03,1.03,0.49,1.48,-2.58
25913,553942.0490646167,5645479.849703912,28.05,43174.09,32.9,12.5,61.0,28.1,80.8,55.9,0.95,1.03,1.03,0.48,1.52,-2.59
25914,553942.1645580471,5645479.687678148,28.05,43174.17,32.9,12.6,60.8,28.2,80.8,55.9,0.95,1.03,1.03,0.48,1.52,-2.63
25915,553942.3275114642,5645479.459609777,28.05,43174.270000000004,32.9,12.8,61.0,28.3,80.7,55.7,0.95,1.02,1.03,0.47,1.5,-2.71
25916,553942.4523109486,5645479.285377858,28.05,43174.369999999995,32.9,12.8,61.3,28.4,80.7,55.6,0.95,1.02,1.03,0.46,1.48,-2.81
25917,553942.592847347,5645479.089579902,28.05,43174.47,32.9,12.7,61.6,28.3,80.8,55.6,0.95,1.02,1.03,0.45,1.48,-2.9
