El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
Mixed / non conventional,21,29,24.5,25.5,10.15,0.042,281.55,15.744,76.728,500,49,0,0,0,0,0,0,0,0,0,43,59,50,52,0,0,0,0,3,0,71,5,0.922,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:51,0,0
Mixed / non conventional,21.5,23,22,22.5,27.64,0.22,-13.54,15.95,1.813,500,3.1,0,0,0,0,0,0,0,0,0,44,47,45,46,0,0,0,0,3,0,1,0,0.707,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:51,0,0
Mixed / non conventional,21.5,24,22.5,23,13.83,0.65,77.84,15.476,10.545,500,9.4,0,0,0,0,0,0,0,0,0,44,49,46,47,0,0,0,0,3,0,9,0,0.831,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,21.5,25,23,23.5,8.94,0.051,173.25,15.375,32.424,500,19,0,0,0,0,0,0,0,0,0,44,51,47,48,0,0,0,0,3,0,26,1,0.801,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,21.5,26,23.5,24,6.95,0.42,19.22,14.939,67.512,500,31,0,0,0,0,0,0,0,0,0,44,53,48,49,0,0,0,0,3,0,54,4,0.807,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,21.5,27,24,24.5,8.13,0.1,-191.06,16.1,93.342,500,47,0,0,0,0,0,0,0,0,0,44,55,49,50,0,0,0,0,3,0,104,10,1.113,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,21.5,28,24.5,25,9.17,0.076,321.83,15.47,111.28,500,66,0,0,0,0,0,0,0,0,0,44,57,50,51,0,0,0,0,3,0,112,12,1.007,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,21.5,28.5,24.5,25.5,9.42,0.042,298.76,15.648,62.615,500,38,0,0,0,0,0,0,0,0,0,44,58,50,52,0,0,0,0,3,0,59,4,0.936,0,0,,23082201,1,0,12.72,0,12.57,44.1,22/08/2023 16:52,0,0
Mixed / non conventional,21.5,29.5,25,26,9.91,0.053,14.5,15.569,77.72,500,49,0,0,0,0,0,0,0,0,0,44,60,51,53,0,0,0,0,3,0,74,6,0.958,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:52,0,0
Mixed / non conventional,22,23.5,22.5,23,27.09,0.15,59.2,16.243,1.884,500,3.1,0,0,0,0,0,0,0,0,0,45,48,46,47,0,0,0,0,3,0,1,0,0.505,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,22,24.5,23,23.5,12.72,0.2,151.54,15.817,11.716,500,9.4,0,0,0,0,0,0,0,0,0,45,50,47,48,0,0,0,0,3,0,9,0,0.768,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:52,0,0
Mixed / non conventional,22,25.5,23.5,24,8.07,0.23,2.13,15.168,35.433,500,19,0,0,0,0,0,0,0,0,0,45,52,48,49,0,0,0,0,3,0,27,1,0.755,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,22,26.5,24,24.5,8.06,0.44,-131.73,14.86,57.889,500,31,0,0,0,0,0,0,0,0,0,45,54,49,50,0,0,0,0,3,0,56,3,0.97,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,22,27.5,24.5,25,8.76,0.11,279.59,16.096,86.557,500,47,0,0,0,0,0,0,0,0,0,45,56,50,51,0,0,0,0,3,0,83,7,0.955,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,22,28.5,25,25.5,9.15,0.13,42.97,15.34,110.586,500,66,0,0,0,0,0,0,0,0,0,45,58,51,52,0,0,0,0,3,0,101,11,0.913,0,0,,23082201,1,0,12.66,0,12.57,44.1,22/08/2023 16:52,0,0
Mixed / non conventional,22,29,25,26,9.39,0.042,7.5,15.537,62.405,500,38,0,0,0,0,0,0,0,0,0,45,59,51,53,0,0,0,0,3,0,61,4,0.98,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,22.5,24,23,23.5,24.46,0.34,182.77,15.801,2.03,500,3.1,0,0,0,0,0,0,0,0,0,46,49,47,48,0,0,0,0,3,0,1,0,0.599,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:52,0,0
Mixed / non conventional,22.5,25,23.5,24,11.84,0.29,-39.46,15.559,12.386,500,9.4,0,0,0,0,0,0,0,0,0,46,51,48,49,0,0,0,0,3,0,9,0,0.699,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,22.5,26,24,24.5,8.84,0.14,-157.29,15.187,32.383,500,19,0,0,0,0,0,0,0,0,0,46,53,49,50,0,0,0,0,3,0,25,1,0.765,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:52,0,0
Mixed / non conventional,22.5,27,24.5,25,8.93,0.28,335.13,15.248,53.622,500,31,0,0,0,0,0,0,0,0,0,46,55,50,51,0,0,0,0,3,0,58,3,1.083,0,0,,23082201,1,0,12.72,0,12.55,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,22.5,28,25,25.5,8.79,0.057,2.94,15.833,84.873,500,47,0,0,0,0,0,0,0,0,0,46,57,51,52,0,0,0,0,3,0,81,7,0.96,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:53,0,0
Mixed / non conventional,22.5,29,25.5,26,9.07,0.13,26.88,15.333,111.552,500,66,0,0,0,0,0,0,0,0,0,46,59,52,53,0,0,0,0,3,0,102,11,0.914,0,0,,23082201,1,0,12.66,0,12.57,44.6,22/08/2023 16:53,0,0
Mixed / non conventional,22.5,29.5,25.5,26.5,8.56,0.038,-154.02,15.422,67.942,500,38,0,0,0,0,0,0,0,0,0,46,60,52,54,0,0,0,0,3,0,62,4,0.91,0,0,,23082201,1,0,12.72,0,12.53,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,23,24.5,23.5,24,23.98,0.051,-32.1,15.788,2.068,500,3.1,0,0,0,0,0,0,0,0,0,47,50,48,49,0,0,0,0,3,0,1,0,0.409,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,23,25.5,24,24.5,12.04,0.53,-162.53,15.829,12.394,500,9.4,0,0,0,0,0,0,0,0,0,47,52,49,50,0,0,0,0,3,0,7,0,0.605,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,23,26.5,24.5,25,9.68,0.067,321.74,15.391,29.961,500,19,0,0,0,0,0,0,0,0,0,47,54,50,51,0,0,0,0,3,0,27,1,0.895,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,23,27.5,25,25.5,9.04,0.31,33.5,14.949,51.948,500,31,0,0,0,0,0,0,0,0,0,47,56,51,52,0,0,0,0,3,0,46,2,0.886,0,0,,23082201,1,0,12.72,0,12.55,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,23,28.5,25.5,26,8.69,0.074,-9.88,15.794,85.679,500,47,0,0,0,0,0,0,0,0,0,47,58,52,53,0,0,0,0,3,0,73,6,0.851,0,0,,23082201,1,0,12.72,0,12.55,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,23,29.5,26,26.5,7.71,0.31,-78.93,14.348,122.73,500,66,0,0,0,0,0,0,0,0,0,47,60,53,54,0,0,0,0,3,0,107,13,0.868,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:53,0,0
Mixed / non conventional,23.5,25,24,24.5,21.85,0.19,-174.11,18.109,2.604,500,3.1,0,0,0,0,0,0,0,0,0,48,51,49,50,0,0,0,0,3,0,1,0,0.4,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:53,0,0
Mixed / non conventional,23.5,26,24.5,25,11.82,0.32,272,16.03,12.777,500,9.4,0,0,0,0,0,0,0,0,0,48,53,50,51,0,0,0,0,3,0,6,0,0.49,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,23.5,27,25,25.5,10.31,0.37,58.58,15.162,27.712,500,19,0,0,0,0,0,0,0,0,0,48,55,51,52,0,0,0,0,3,0,24,1,0.882,0,0,,23082201,1,0,12.75,0,12.57,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,23.5,28,25.5,26,8.67,0.28,17.98,14.949,54.149,500,31,0,0,0,0,0,0,0,0,0,48,57,52,53,0,0,0,0,3,0,43,2,0.793,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,23.5,29,26,26.5,7.38,0,-155.66,15.483,98.921,500,47,0,0,0,0,0,0,0,0,0,48,59,53,54,0,0,0,0,3,0,74,7,0.744,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:53,0,0
Mixed / non conventional,24,25.5,24.5,25,21.48,0.2,322.32,16.77,2.453,500,3.1,0,0,0,0,0,0,0,0,0,49,52,50,51,0,0,0,0,3,0,1,0,0.284,0,0,,23082201,1,0,12.75,0,12.57,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,24,26.5,25,25.5,13.62,0.35,-20.67,16.061,11.116,500,9.4,0,0,0,0,0,0,0,0,0,49,54,51,52,0,0,0,0,3,0,8,0,0.712,0,0,,23082201,1,0,12.75,0,12.57,44.1,22/08/2023 16:53,0,0
Mixed / non conventional,24,27.5,25.5,26,9.88,0.44,35.82,15.26,29.115,500,19,0,0,0,0,0,0,0,0,0,49,56,52,53,0,0,0,0,3,0,23,1,0.786,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:53,0,0
Mixed / non conventional,24,28.5,26,26.5,7.2,0.51,-105.52,14.408,62.859,500,31,0,0,0,0,0,0,0,0,0,49,58,53,54,0,0,0,0,3,0,49,3,0.781,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:54,0,0
Mixed / non conventional,24,29.5,26.5,27,7.31,0.11,0.4,15.925,102.6,500,47,0,0,0,0,0,0,0,0,0,49,60,54,55,0,0,0,0,3,0,83,8,0.805,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,24.5,26,25,25.5,24.24,0.11,9.52,20.462,2.651,500,3.1,0,0,0,0,0,0,0,0,0,50,53,51,52,0,0,0,0,3,0,1,0,0.369,0,0,,23082201,1,0,12.75,0,12.57,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,24.5,27,25.5,26,14.71,0.43,-36.45,15.995,10.25,500,9.4,0,0,0,0,0,0,0,0,0,50,55,52,53,0,0,0,0,3,0,8,0,0.817,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,24.5,28,26,26.5,8.34,0.39,-123.99,15.025,33.956,500,19,0,0,0,0,0,0,0,0,0,50,57,53,54,0,0,0,0,3,0,27,1,0.781,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,24.5,29,26.5,27,7.52,0.44,64.2,14.647,61.188,500,31,0,0,0,0,0,0,0,0,0,50,59,54,55,0,0,0,0,3,0,46,3,0.75,0,0,,23082201,1,0,12.72,0,12.57,44.6,22/08/2023 16:54,0,0
Mixed / non conventional,25,26.5,25.5,26,24.34,0.27,-7.16,15.41,1.989,500,3.1,0,0,0,0,0,0,0,0,0,51,54,52,53,0,0,0,0,3,0,1,0,0.413,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,25,27.5,26,26.5,12.06,0.71,-154.84,15.769,12.323,500,9.4,0,0,0,0,0,0,0,0,0,51,56,53,54,0,0,0,0,3,0,8,0,0.637,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,25,28.5,26.5,27,8.52,0.038,42.85,15.279,33.788,500,19,0,0,0,0,0,0,0,0,0,51,58,54,55,0,0,0,0,3,0,23,1,0.672,0,0,,23082201,1,0,12.75,0,12.57,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,25,29.5,27,27.5,8.58,0.41,124.38,14.78,54.13,500,31,0,0,0,0,0,0,0,0,0,51,60,55,56,0,0,0,0,3,0,38,2,0.707,0,0,,23082201,1,0,12.75,0,12.57,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,25.5,27,26,26.5,24.58,0.19,-170.12,15.496,1.981,500,3.1,0,0,0,0,0,0,0,0,0,52,55,53,54,0,0,0,0,3,0,1,0,0.62,0,0,,23082201,1,0,12.75,0,12.55,44.6,22/08/2023 16:54,0,0
Mixed / non conventional,25.5,28,26.5,27,13.37,0.79,33.51,15.804,11.138,500,9.4,0,0,0,0,0,0,0,0,0,52,57,54,55,0,0,0,0,3,0,7,0,0.638,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,25.5,29,27,27.5,10.45,0.044,106.8,15.473,27.902,500,19,0,0,0,0,0,0,0,0,0,52,59,55,56,0,0,0,0,3,0,18,1,0.657,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,26,27.5,26.5,27,24.39,0.044,31.71,15.845,2.041,500,3.1,0,0,0,0,0,0,0,0,0,53,56,54,55,0,0,0,0,3,0,1,0,0.393,0,0,,23082201,1,0,12.78,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,26,28.5,27,27.5,15.63,0.42,82.39,16.17,9.748,500,9.4,0,0,0,0,0,0,0,0,0,53,58,55,56,0,0,0,0,3,0,6,0,0.57,0,0,,23082201,1,0,12.78,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,26,29.5,27.5,28,9.79,0.16,23.07,15.403,29.66,500,19,0,0,0,0,0,0,0,0,0,53,60,56,57,0,0,0,0,3,0,20,1,0.686,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,26.5,28,27,27.5,25.73,0.067,80.22,15.909,1.942,500,3.1,0,0,0,0,0,0,0,0,0,54,57,55,56,0,0,0,0,3,0,1,0,0.636,0,0,,23082201,1,0,12.78,0,12.55,44.1,22/08/2023 16:54,0,0
Mixed / non conventional,26.5,29,27.5,28,13.77,0.43,5.62,15.944,10.915,500,9.4,0,0,0,0,0,0,0,0,0,54,59,56,57,0,0,0,0,3,0,9,0,0.801,0,0,,23082201,1,0,12.78,0,12.55,44.6,22/08/2023 16:54,0,0
Mixed / non conventional,27,28.5,27.5,28,24.09,0.18,3.15,15.813,2.062,500,3.1,0,0,0,0,0,0,0,0,0,55,58,56,57,0,0,0,0,3,0,2,0,0.78,0,0,,23082201,1,0,12.78,0,12.57,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,27,29.5,28,28.5,11.96,0.71,-15.18,15.537,12.241,500,9.4,0,0,0,0,0,0,0,0,0,55,60,57,58,0,0,0,0,3,0,12,0,0.945,0,0,,23082201,1,0,12.78,0,12.57,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,27.5,29,28,28.5,24.34,0.17,-20.67,15.903,2.052,500,3.1,0,0,0,0,0,0,0,0,0,56,59,57,58,0,0,0,0,3,0,1,0,0.588,0,0,,23082201,1,0,12.78,0,12.53,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,28,29.5,28.5,29,22.3,0.073,95.99,15.356,2.163,500,3.1,0,0,0,0,0,0,0,0,0,57,60,58,59,0,0,0,0,3,0,1,0,0.542,0,0,,23082201,1,0,12.78,0,12.57,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,0.5,1,0,1.5,48.48,0.59,-111.73,15.931,1.032,500,3.1,0,0,0,0,0,0,0,0,0,2,3,1,4,0,0,0,0,3,0,1,0,1.201,0,0,,23082201,1,0,12.78,0,12.55,44.6,22/08/2023 16:55,0,0
Mixed / non conventional,5,6,0,11,15.47,0.026,-14.76,15.747,95.92,500,94,0,0,0,0,0,0,0,0,0,11,13,1,23,0,0,0,0,3,0,109,10,1.139,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,9,11,0,20,15.73,0.15,92.68,16.904,167.138,500,1.60E+02,0,0,0,0,0,0,0,0,0,19,23,1,41,0,0,0,0,3,0,236,39,1.41,0,0,,23082201,1,0,12.49,0,12.53,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,13,16,0,29,17.84,0.059,709.03,15.815,193.097,500,2.20E+02,0,0,0,0,0,0,0,0,0,27,33,1,59,0,0,0,0,3,0,177,34,0.918,0,0,,23082201,1,0,12.49,0,12.53,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,5,6,0.5,10.5,14.85,0.085,-203.46,15.607,81.719,500,78,0,0,0,0,0,0,0,0,0,11,13,2,22,0,0,0,0,3,0,93,8,1.143,0,0,,23082201,1,0,12.66,0,12.53,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,9,11,0.5,19.5,15.56,0.061,21.04,16.335,147.169,500,1.40E+02,0,0,0,0,0,0,0,0,0,19,23,2,40,0,0,0,0,3,0,207,30,1.406,0,0,,23082201,1,0,12.52,0,12.55,43.6,22/08/2023 16:55,0,0
Mixed / non conventional,13.5,16,0.5,29,18.01,0.27,589.58,15.786,221.945,500,2.50E+02,0,0,0,0,0,0,0,0,0,28,33,2,59,0,0,0,0,3,0,198,44,0.891,0,0,,23082201,1,0,12.43,0,12.53,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,5,6,1,10,14.14,0.061,103.89,15.61,69.385,500,63,0,0,0,0,0,0,0,0,0,11,13,3,21,0,0,0,0,3,0,79,6,1.144,0,0,,23082201,1,0,12.66,0,12.57,44.6,22/08/2023 16:55,0,0
Mixed / non conventional,9,11,1,19,15.18,0.11,58.45,16.255,134.536,500,1.30E+02,0,0,0,0,0,0,0,0,0,19,23,3,39,0,0,0,0,3,0,189,25,1.404,0,0,,23082201,1,0,12.52,0,12.57,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,13.5,16,1,28.5,17.87,0.075,655.95,15.567,205.287,500,2.40E+02,0,0,0,0,0,0,0,0,0,28,33,3,58,0,0,0,0,3,0,183,37,0.89,0,0,,23082201,1,0,12.46,0,12.55,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,5.5,6.5,1.5,10.5,13.31,0,21.03,16.551,78.123,500,63,0,0,0,0,0,0,0,0,0,12,14,4,22,0,0,0,0,3,0,129,10,1.648,0,0,,23082201,1,0,12.61,0,12.55,43.6,22/08/2023 16:55,0,0
Mixed / non conventional,9.5,11.5,1.5,19.5,14.53,0.059,249.97,16.468,142.41,500,1.30E+02,0,0,0,0,0,0,0,0,0,20,24,4,40,0,0,0,0,3,0,178,25,1.247,0,0,,23082201,1,0,12.52,0,12.55,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,14,16.5,1.5,29,17.77,0.28,788.55,15.815,209.699,500,2.40E+02,0,0,0,0,0,0,0,0,0,29,34,4,59,0,0,0,0,3,0,230,48,1.096,0,0,,23082201,1,0,12.37,0,12.53,44.1,22/08/2023 16:55,0,0
Mixed / non conventional,6.5,7.5,2,12,14.9,0.084,-304.63,16.205,84.55,500,78,0,0,0,0,0,0,0,0,0,14,16,5,25,0,0,0,0,3,0,157,13,1.859,0,0,,23082201,1,0,12.58,0,12.53,44.6,22/08/2023 16:55,0,0
Mixed / non conventional,10.5,12.5,2,21,14.43,0.03,-45.76,16.046,155.9,500,1.40E+02,0,0,0,0,0,0,0,0,0,22,26,5,43,0,0,0,0,3,0,134,21,0.859,0,0,,23082201,1,0,12.55,0,12.57,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,3,3.5,2.5,4,47.71,1.1,-71.37,15.391,1.014,500,3.1,0,0,0,0,0,0,0,0,0,7,8,6,9,0,0,0,0,3,0,1,0,1.231,0,0,,23082201,1,0,12.69,0,12.41,44.6,22/08/2023 16:56,0,0
Mixed / non conventional,7.5,8.5,2.5,13.5,11.72,0.45,-183.3,17.692,142.215,500,94,0,0,0,0,0,0,0,0,0,16,18,6,28,0,0,0,0,3,0,183,26,1.285,0,0,,23082201,1,0,12.52,0,12.53,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,11.5,13.5,2.5,22.5,15.07,0.17,77.83,16.147,166.65,500,1.60E+02,0,0,0,0,0,0,0,0,0,24,28,6,46,0,0,0,0,3,0,160,27,0.963,0,0,,23082201,1,0,12.52,0,12.55,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,4.5,5,3,6.5,22.78,0.14,-360.11,15.537,12.855,500,19,0,0,0,0,0,0,0,0,0,10,11,7,14,0,0,0,0,3,0,16,0,1.21,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,8.5,10,3,15.5,13.56,0.036,7.62,15.89,94.499,500,81,0,0,0,0,0,0,0,0,0,18,21,7,32,0,0,0,0,3,0,101,10,1.069,0,0,,23082201,1,0,12.64,0,12.55,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,13,15,3,25,16.62,0.055,513.88,16.809,190.616,500,1.90E+02,0,0,0,0,0,0,0,0,0,27,31,7,51,0,0,0,0,3,0,188,36,0.988,0,0,,23082201,1,0,12.46,0,12.53,44.6,22/08/2023 16:56,0,0
Mixed / non conventional,6,6.5,3.5,9,12.1,0.11,-44.24,16.135,62.842,500,47,0,0,0,0,0,0,0,0,0,13,14,8,19,0,0,0,0,3,0,94,6,1.501,0,0,,23082201,1,0,12.64,0,12.53,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,10,11.5,3.5,18,13.17,0.087,104.82,15.721,130.038,500,1.10E+02,0,0,0,0,0,0,0,0,0,21,24,8,37,0,0,0,0,3,0,137,18,1.05,0,0,,23082201,1,0,12.58,0,12.53,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,14,16.5,3.5,27,17.33,0.25,474.55,15.788,156.246,500,1.70E+02,0,0,0,0,0,0,0,0,0,29,34,8,55,0,0,0,0,3,0,172,27,1.099,0,0,,23082201,1,0,12.52,0,12.53,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,7.5,8.5,4,12,9.87,0.053,-60.53,16.017,80.289,500,49,0,0,0,0,0,0,0,0,0,16,18,9,25,0,0,0,0,3,0,105,8,1.304,0,0,,23082201,1,0,12.64,0,12.55,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,12,13.5,4,21.5,14.58,0.15,269.36,15.957,174.153,500,1.60E+02,0,0,0,0,0,0,0,0,0,25,28,9,44,0,0,0,0,3,0,175,30,1.004,0,0,,23082201,1,0,12.49,0,12.53,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,5,5.5,4.5,6,47.34,0.42,198.69,17.06,1.132,500,3.1,0,0,0,0,0,0,0,0,0,11,12,10,13,0,0,0,0,3,0,1,0,1.037,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:56,0,0
Mixed / non conventional,9.5,10.5,4.5,15.5,11.53,0.075,1.42,15.772,128.928,500,94,0,0,0,0,0,0,0,0,0,20,22,10,32,0,0,0,0,3,0,146,19,1.136,0,0,,23082201,1,0,12.58,0,12.55,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,13.5,15.5,4.5,24.5,17.12,0.068,195.34,15.527,141.056,500,1.60E+02,0,0,0,0,0,0,0,0,0,28,32,10,50,0,0,0,0,3,0,129,18,0.912,0,0,,23082201,1,0,12.58,0,12.55,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,7.5,8,5,10.5,9.35,2,391.75,11.757,59.277,500,47,0,0,0,0,0,0,0,0,0,16,17,11,22,0,0,0,0,3,0,82,5,1.39,0,0,,23082201,1,0,12.66,0,12.39,44.6,22/08/2023 16:56,0,0
Mixed / non conventional,11.5,13,5,19.5,13.05,0.025,10.01,15.947,133.058,500,1.10E+02,0,0,0,0,0,0,0,0,0,24,27,11,40,0,0,0,0,3,0,131,17,0.987,0,0,,23082201,1,0,12.58,0,12.55,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,15.5,18,5,28.5,15.84,0.15,389.86,15.966,172.848,500,1.70E+02,0,0,0,0,0,0,0,0,0,32,37,11,58,0,0,0,0,3,0,158,27,0.914,0,0,,23082201,1,0,12.52,0,12.55,44.1,22/08/2023 16:56,0,0
Mixed / non conventional,9.5,10.5,5.5,14.5,10.52,0.036,48.73,15.922,95.121,500,63,0,0,0,0,0,0,0,0,0,20,22,12,30,0,0,0,0,3,0,109,10,1.143,0,0,,23082201,1,0,12.64,0,12.55,44.1,22/08/2023 16:57,0,0
Mixed / non conventional,13.5,15.5,5.5,23.5,16.44,0.033,352.57,15.785,120.67,500,1.30E+02,0,0,0,0,0,0,0,0,0,28,32,12,48,0,0,0,0,3,0,111,13,0.916,0,0,,23082201,1,0,12.61,0,12.53,44.1,22/08/2023 16:57,0,0
Mixed / non conventional,8,8.5,6,10.5,9.37,1.2,286.62,13.372,44.845,500,31,0,0,0,0,0,0,0,0,0,17,18,13,22,0,0,0,0,3,0,47,2,1.047,0,0,,23082201,1,0,12.69,0,12.37,44.1,22/08/2023 16:57,0,0
Mixed / non conventional,12,13.5,6,19.5,13.03,0.11,-169.86,15.785,114.161,500,94,0,0,0,0,0,0,0,0,0,25,28,13,40,0,0,0,0,3,0,116,13,1.013,0,0,,23082201,1,0,12.61,0,12.53,44.1,22/08/2023 16:57,0,0
Mixed / non conventional,16.5,18.5,6,29,16.03,0.048,281.02,15.661,201.382,500,2.10E+02,0,0,0,0,0,0,0,0,0,34,38,13,59,0,0,0,0,3,0,206,42,1.025,0,0,,23082201,1,0,12.43,0,12.53,44.1,22/08/2023 16:57,0,0
Mixed / non conventional,10.5,11.5,6.5,15.5,10.14,0.2,248.34,14.494,89.816,500,63,0,0,0,0,0,0,0,0,0,22,24,14,32,0,0,0,0,3,0,75,7,0.833,0,0,,23082201,1,0,12.64,0,12.55,44.1,22/08/2023 16:57,0,0
Mixed / non conventional,14.5,16.5,6.5,24.5,16.08,0.048,60.78,16.077,125.621,500,1.30E+02,0,0,0,0,0,0,0,0,0,30,34,14,50,0,0,0,0,3,0,118,15,0.936,0,0,,23082201,1,0,12.61,0,12.55,44.1,22/08/2023 16:57,0,0
Mixed / non conventional,9.5,10,7,12.5,9.07,0.055,262.58,15.553,80.795,500,47,0,0,0,0,0,0,0,0,0,20,21,15,26,0,0,0,0,3,0,110,9,1.367,0,0,,23082201,1,0,12.64,0,12.53,44.1,22/08/2023 16:57,0,0
Mixed / non conventional,13.5,15,7,21.5,14.11,0.082,238.49,15.826,122.146,500,1.10E+02,0,0,0,0,0,0,0,0,0,28,31,15,44,0,0,0,0,3,0,119,14,0.972,0,0,,23082201,1,0,12.61,0,12.57,44.1,22/08/2023 16:57,0,0
