,Extract,Samples loc.,Interface,Forward model,Min. method,Alpha,Remove coil,Start avg.,Constrain,Det. approach,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
0,2.5,closest,log,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,FALSE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,FALSE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,FALSE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,LT,,,,,,,
1,2.5,closest,log,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,ID,,,,,,,
2,2.5,closest,log,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,LS,,,,,,,
0,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-7.712,0.25,0.226,0.166,0.135,0.164,0.969953755
1,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-9.748,0.286,0.259,0.174,0.84,0.072,0.969953755
2,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-8.198,0.26,0.232,0.182,0.265,0.15,0.969953755
0,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-7.712,0.25,0.226,0.166,0.135,0.164,0.969953755
1,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-9.748,0.286,0.259,0.174,0.84,0.072,0.969953755
2,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-8.198,0.26,0.232,0.182,0.265,0.15,0.969953755
0,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-7.712,0.25,0.226,0.166,0.135,0.164,0.969953755
1,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-9.748,0.286,0.259,0.174,0.84,0.072,0.969953755
2,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-8.198,0.26,0.232,0.182,0.265,0.15,0.969953755
0,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-7.712,0.25,0.226,0.166,0.135,0.164,0.969953755
1,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-9.748,0.286,0.259,0.174,0.84,0.072,0.969953755
2,2.5,closest,log,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-8.198,0.26,0.232,0.182,0.265,0.15,0.969953755
0,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-7.397,0.248,0.214,0.197,0.039,0.165,0.923681695
1,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-10.488,0.287,0.267,0.217,0.51,0.114,0.923681695
2,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-8.314,0.261,0.216,0.209,0.058,0.167,0.923681695
0,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-7.397,0.248,0.214,0.197,0.039,0.165,0.923681695
1,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-10.488,0.287,0.267,0.217,0.51,0.114,0.923681695
2,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-8.314,0.261,0.216,0.209,0.058,0.167,0.923681695
0,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-7.397,0.248,0.214,0.197,0.039,0.165,0.923681695
1,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-10.488,0.287,0.267,0.217,0.51,0.114,0.923681695
2,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-8.314,0.261,0.216,0.209,0.058,0.167,0.923681695
0,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-7.397,0.248,0.214,0.197,0.039,0.165,0.923681695
1,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-10.488,0.287,0.267,0.217,0.51,0.114,0.923681695
2,2.5,closest,log,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-8.314,0.261,0.216,0.209,0.058,0.167,0.923681695
0,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-7.146,0.248,0.211,0.151,0.153,0.159,0.964404434
1,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.55,0.283,0.252,0.151,0.922,0.048,0.964404434
2,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-7.114,0.25,0.21,0.157,0.41,0.129,0.964404434
0,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-7.146,0.248,0.211,0.151,0.153,0.159,0.964404434
1,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.55,0.283,0.252,0.151,0.922,0.048,0.964404434
2,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-7.114,0.25,0.21,0.157,0.41,0.129,0.964404434
0,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-7.146,0.248,0.211,0.151,0.153,0.159,0.964404434
1,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.55,0.283,0.252,0.151,0.922,0.048,0.964404434
2,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-7.114,0.25,0.21,0.157,0.41,0.129,0.964404434
0,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-7.146,0.248,0.211,0.151,0.153,0.159,0.964404434
1,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.55,0.283,0.252,0.151,0.922,0.048,0.964404434
2,2.5,closest,log,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-7.114,0.25,0.21,0.157,0.41,0.129,0.964404434
0,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,-5.886,0.223,0.188,0.154,0.238,0.152,0.887648609
1,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,-8.238,0.263,0.235,0.157,0.962,0.033,0.887648609
2,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,-6.568,0.237,0.195,0.164,0.451,0.126,0.887648609
0,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-5.886,0.223,0.188,0.154,0.238,0.152,0.887648609
1,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-8.238,0.263,0.235,0.157,0.962,0.033,0.887648609
2,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-6.568,0.237,0.195,0.164,0.451,0.126,0.887648609
0,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-5.886,0.223,0.188,0.154,0.238,0.152,0.887648609
1,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-8.238,0.263,0.235,0.157,0.962,0.033,0.887648609
2,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-6.568,0.237,0.195,0.164,0.451,0.126,0.887648609
0,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-5.886,0.223,0.188,0.154,0.238,0.152,0.887648609
1,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-8.238,0.263,0.235,0.157,0.962,0.033,0.887648609
2,2.5,closest,log,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-6.568,0.237,0.195,0.164,0.451,0.126,0.887648609
0,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.216,0.246,0.207,0.151,0.157,0.161,0.956513551
1,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.422,0.282,0.245,0.152,0.905,0.053,0.956513551
2,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.091,0.248,0.204,0.157,0.447,0.126,0.956513551
0,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.216,0.246,0.207,0.151,0.157,0.161,0.956513551
1,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.422,0.282,0.245,0.152,0.905,0.053,0.956513551
2,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.091,0.248,0.204,0.157,0.447,0.126,0.956513551
0,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.216,0.246,0.207,0.151,0.157,0.161,0.956513551
1,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.422,0.282,0.245,0.152,0.905,0.053,0.956513551
2,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.091,0.248,0.204,0.157,0.447,0.126,0.956513551
0,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.216,0.246,0.207,0.151,0.157,0.161,0.956513551
1,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.422,0.282,0.245,0.152,0.905,0.053,0.956513551
2,2.5,closest,log,CS,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.091,0.248,0.204,0.157,0.447,0.126,0.956513551
0,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-5.64,0.22,0.183,0.147,0.217,0.157,0.8758251
1,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-8.2,0.261,0.231,0.151,0.95,0.038,0.8758251
2,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.198,0.234,0.188,0.156,0.488,0.124,0.8758251
0,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-5.64,0.22,0.183,0.147,0.217,0.157,0.8758251
1,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-8.2,0.261,0.231,0.151,0.95,0.038,0.8758251
2,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.198,0.234,0.188,0.156,0.488,0.124,0.8758251
0,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-5.64,0.22,0.183,0.147,0.217,0.157,0.8758251
1,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-8.2,0.261,0.231,0.151,0.95,0.038,0.8758251
2,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.198,0.234,0.188,0.156,0.488,0.124,0.8758251
0,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-5.64,0.22,0.183,0.147,0.217,0.157,0.8758251
1,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-8.2,0.261,0.231,0.151,0.95,0.038,0.8758251
2,2.5,closest,log,CS,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.198,0.234,0.188,0.156,0.488,0.124,0.8758251
0,2.5,closest,log,CS,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.01,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.01,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.01,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.01,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.01,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.01,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.01,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.01,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.01,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.01,FALSE,TRUE,FALSE,LT,-4.405,0.208,0.183,0.13,0.274,0.146,0.159608537
1,2.5,closest,log,CS,ROPE,0.01,FALSE,TRUE,FALSE,ID,-8.698,0.274,0.252,0.158,0.736,0.088,0.159608537
2,2.5,closest,log,CS,ROPE,0.01,FALSE,TRUE,FALSE,LS,-6.456,0.24,0.203,0.158,0.463,0.124,0.159608537
0,2.5,closest,log,CS,ROPE,0.01,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.01,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.01,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.01,FALSE,FALSE,FALSE,LT,-4.134,0.195,0.167,0.129,0.134,0.158,0.088023274
1,2.5,closest,log,CS,ROPE,0.01,FALSE,FALSE,FALSE,ID,-7.94,0.259,0.228,0.155,0.69,0.092,0.088023274
2,2.5,closest,log,CS,ROPE,0.01,FALSE,FALSE,FALSE,LS,-6.004,0.23,0.188,0.157,0.346,0.138,0.088023274
0,2.5,closest,log,CS,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.07,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.07,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.07,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.07,TRUE,FALSE,FALSE,LT,-4.011,0.198,0.158,0.114,0.3,0.144,0.036309264
1,2.5,closest,log,CS,ROPE,0.07,TRUE,FALSE,FALSE,ID,-7.842,0.26,0.232,0.142,0.754,0.085,0.036309264
2,2.5,closest,log,CS,ROPE,0.07,TRUE,FALSE,FALSE,LS,-5.448,0.224,0.17,0.14,0.593,0.11,0.036309264
0,2.5,closest,log,CS,ROPE,0.07,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.07,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.07,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.07,FALSE,TRUE,FALSE,LT,-4.4,0.197,0.163,0.117,0.129,0.153,0.16847364
1,2.5,closest,log,CS,ROPE,0.07,FALSE,TRUE,FALSE,ID,-8.51,0.262,0.24,0.155,0.58,0.1,0.16847364
2,2.5,closest,log,CS,ROPE,0.07,FALSE,TRUE,FALSE,LS,-5.908,0.224,0.179,0.143,0.418,0.126,0.16847364
0,2.5,closest,log,CS,ROPE,0.07,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.07,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.07,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.07,FALSE,FALSE,FALSE,LT,-3.487,0.188,0.155,0.102,0.342,0.138,0.12496826
1,2.5,closest,log,CS,ROPE,0.07,FALSE,FALSE,FALSE,ID,-7.66,0.255,0.236,0.139,0.733,0.088,0.12496826
2,2.5,closest,log,CS,ROPE,0.07,FALSE,FALSE,FALSE,LS,-5.264,0.22,0.176,0.134,0.562,0.112,0.12496826
0,2.5,closest,log,CS,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.2,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.2,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.2,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.2,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.2,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.2,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.2,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.2,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.2,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.2,FALSE,TRUE,FALSE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.2,FALSE,TRUE,FALSE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.2,FALSE,TRUE,FALSE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.2,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,closest,log,CS,ROPE,0.2,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,closest,log,CS,ROPE,0.2,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,closest,log,CS,ROPE,0.2,FALSE,FALSE,FALSE,LT,-4.22,0.202,0.166,0.114,0.255,0.144,0.229628615
1,2.5,closest,log,CS,ROPE,0.2,FALSE,FALSE,FALSE,ID,-8.455,0.264,0.24,0.142,0.698,0.096,0.229628615
2,2.5,closest,log,CS,ROPE,0.2,FALSE,FALSE,FALSE,LS,-5.344,0.218,0.178,0.13,0.612,0.105,0.229628615
0,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-7.078,0.248,0.224,0.16,0.074,0.165,0.986033401
1,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-10.398,0.294,0.268,0.173,0.858,0.062,0.986033401
2,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-7.849,0.255,0.228,0.168,0.306,0.144,0.986033401
0,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-7.078,0.248,0.224,0.16,0.074,0.165,0.986033401
1,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-10.398,0.294,0.268,0.173,0.858,0.062,0.986033401
2,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-7.849,0.255,0.228,0.168,0.306,0.144,0.986033401
0,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-7.171,0.249,0.224,0.159,0.074,0.164,0.985684614
1,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-10.424,0.296,0.268,0.172,0.852,0.063,0.985684614
2,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-7.946,0.256,0.228,0.166,0.31,0.143,0.985684614
0,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-7.171,0.249,0.224,0.159,0.074,0.164,0.985684614
1,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-10.424,0.296,0.268,0.172,0.852,0.063,0.985684614
2,2.5,closest,log,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-7.946,0.256,0.228,0.166,0.31,0.143,0.985684614
0,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-9.162,0.269,0.234,0.21,0.166,0.156,0.968231831
1,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-13.319,0.317,0.297,0.25,0.296,0.138,0.968231831
2,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-10.378,0.285,0.245,0.228,-0.014,0.172,0.968231831
0,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-9.162,0.269,0.234,0.21,0.166,0.156,0.968231831
1,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-13.319,0.317,0.297,0.25,0.296,0.138,0.968231831
2,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-10.378,0.285,0.245,0.228,-0.014,0.172,0.968231831
0,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-9.646,0.274,0.24,0.216,0.096,0.16,0.968196394
1,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-13.28,0.317,0.297,0.25,0.286,0.14,0.968196394
2,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-10.56,0.288,0.248,0.23,-0.072,0.175,0.968196394
0,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-9.646,0.274,0.24,0.216,0.096,0.16,0.968196394
1,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-13.28,0.317,0.297,0.25,0.286,0.14,0.968196394
2,2.5,closest,log,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-10.56,0.288,0.248,0.23,-0.072,0.175,0.968196394
0,2.5,closest,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-6.826,0.243,0.206,0.15,0.037,0.17,0.982086194
1,2.5,closest,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.156,0.286,0.254,0.148,0.896,0.054,0.982086194
2,2.5,closest,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-6.747,0.246,0.21,0.151,0.348,0.136,0.982086194
0,2.5,closest,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-6.826,0.243,0.206,0.15,0.037,0.17,0.982086194
1,2.5,closest,log,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.156,0.286,0.254,0.148,0.896,0.054,0.982086194
