,x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
29086,487485.8116908112,5665268.015736297,1.2439250000004456,54337.54000000001,156.1,66.7,196.9,133.5,180.2,207.9,2.07,0.17,7.37,0.98,32.52,6.5
29087,487486.0570630948,5665267.521401471,1.2218249999992057,54337.73999999999,161.7,68.3,204.2,136.5,186.1,215.6,2.08,0.22,7.46,1.06,33.32,6.64
29088,487486.3860802944,5665266.907259032,1.1910432000003441,54337.95000000001,165.1,68.4,209.1,137.5,192.1,221.1,2.1,0.25,7.64,1.12,34.08,7.13
29089,487486.67691833363,5665266.396183231,1.164515199998981,54338.149999999994,167.1,68.0,212.6,138.0,197.4,224.2,2.11,0.27,7.8,1.12,34.68,7.86
29090,487486.9377301999,5665265.953534796,1.150467200000188,54338.32999999999,168.9,67.2,212.6,138.0,201.2,225.7,2.13,0.25,7.8,1.12,35.28,8.11
29091,487487.2503085298,5665265.43175722,1.1500000000000001,54338.53,169.4,66.0,217.4,136.6,204.5,226.7,2.15,0.23,8.04,1.16,35.9,8.18
29092,487487.57297133445,5665264.895797086,1.1500000000000001,54338.73000000001,168.3,64.2,218.3,134.7,208.2,228.0,2.18,0.24,8.15,1.18,36.54,9.03
29093,487487.8783232723,5665264.3876041025,1.1500000000000001,54338.92999999999,167.3,62.5,219.3,133.1,211.7,229.0,2.2,0.24,8.18,1.14,37.1,9.6
29094,487488.21561103314,5665263.822644386,1.1500000000000001,54339.140000000014,167.1,61.3,220.0,131.7,215.7,230.1,2.19,0.2,8.19,1.16,37.65,9.18
29095,487488.5433999199,5665263.268819055,1.1500000000000001,54339.34,166.3,60.9,220.0,130.3,221.2,231.1,2.18,0.21,8.25,1.19,38.35,8.62
29096,487488.8932992323,5665262.670907853,1.1453693999996843,54339.54999999999,165.0,60.9,221.9,128.5,228.2,231.4,2.19,0.25,8.36,1.2,39.02,8.47
29097,487489.21311025537,5665262.116077641,1.1231808000004706,54339.75,164.7,59.2,225.3,126.1,234.4,231.1,2.22,0.29,8.48,1.19,39.44,8.71
29098,487489.54780169984,5665261.526647304,1.0940127999987854,54339.95000000001,164.9,56.6,227.4,123.5,238.8,230.2,2.21,0.27,8.55,1.18,39.86,8.75
29099,487489.86387702817,5665260.963923806,1.0667648000010754,54340.149999999994,165.6,56.0,227.5,122.2,241.1,227.9,2.21,0.24,8.56,1.14,40.33,8.09
29100,487490.1936064594,5665260.375280989,1.050724999999668,54340.350000000006,166.4,57.0,225.6,122.1,241.1,225.0,2.2,0.25,8.59,1.11,40.64,8.07
29101,487490.4619309235,5665259.898492163,1.05,54340.54000000001,166.5,57.9,224.1,123.7,239.1,223.0,2.2,0.27,8.71,1.12,40.89,8.58
29102,487490.7939312081,5665259.314140058,1.05,54340.73999999999,166.6,58.8,224.1,126.3,235.7,223.3,2.23,0.24,8.83,1.09,41.07,8.69
29103,487491.1478343473,5665258.69859615,1.05,54340.95000000001,166.7,59.1,225.3,128.6,232.4,225.6,2.29,0.21,8.84,1.12,41.1,8.53
29104,487491.4539194636,5665258.171097961,1.05,54341.149999999994,166.6,58.8,227.2,131.9,231.5,229.1,2.34,0.24,8.8,1.17,41.26,8.59
29105,487491.7643441392,5665257.638448422,1.05,54341.359999999986,169.4,61.3,229.4,134.8,233.6,233.3,2.29,0.25,8.78,1.14,41.65,8.63
29106,487492.13497402886,5665257.003047126,1.0446687999989905,54341.56,173.4,64.1,233.3,137.2,237.2,236.7,2.24,0.23,8.81,1.13,41.97,8.65
29107,487492.43708387186,5665256.484463236,1.0231808000004705,54341.73999999999,176.2,64.9,238.6,137.4,239.9,239.8,2.24,0.23,8.9,1.14,42.19,9.09
29108,487492.78904407116,5665255.878731345,0.9925250000017287,54341.92999999999,178.4,64.2,240.7,137.7,240.3,241.6,2.26,0.23,8.98,1.16,42.31,9.4
29109,487493.1551667438,5665255.2459450895,0.9507249999996679,54342.140000000014,180.2,65.7,239.4,141.2,238.6,241.1,2.27,0.2,9.0,1.16,42.25,9.09
29110,487493.53588090156,5665254.584521222,0.95,54342.34,182.7,69.6,238.2,145.7,235.5,240.3,2.28,0.22,8.96,1.2,42.16,8.91
29111,487493.9095026436,5665253.932513298,0.95,54342.54999999999,184.6,71.4,239.5,148.5,231.3,240.7,2.29,0.27,8.98,1.21,42.2,9.12
29112,487494.170047559,5665253.476177357,0.95,54342.75,185.7,71.1,240.3,148.5,229.1,242.8,2.28,0.27,9.0,1.22,42.39,9.38
29113,487494.494661849,5665252.904732214,0.95,54342.95000000001,184.5,70.2,239.9,147.2,230.6,245.6,2.26,0.23,8.94,1.22,42.58,9.51
29114,487494.72807192086,5665252.490609757,0.95,54343.140000000014,183.1,69.7,239.9,147.2,234.6,247.8,2.25,0.23,8.94,1.22,42.81,9.39
29115,487494.9692533973,5665252.058118293,0.95,54343.34,183.1,68.4,240.2,146.5,238.4,248.3,2.25,0.24,8.92,1.17,43.02,9.23
29116,487495.2886914172,5665251.474751708,0.95,54343.54999999999,183.4,65.8,242.7,141.9,240.8,247.3,2.26,0.24,9.0,1.16,43.08,8.93
29117,487495.5792650624,5665250.929924777,0.95,54343.75,181.4,63.4,243.9,138.4,242.9,245.7,2.27,0.22,9.1,1.16,43.12,8.76
29118,487495.8276243062,5665250.451803378,0.95,54343.94,179.5,62.4,242.1,136.1,244.5,243.4,2.27,0.23,8.99,1.1,43.19,9.07
29119,487496.16365280905,5665249.785933907,0.95,54344.149999999994,178.6,61.6,240.1,134.9,244.3,240.9,2.25,0.23,8.95,1.08,43.21,9.36
29120,487496.4543457105,5665249.1948289685,0.95,54344.359999999986,177.6,61.4,238.6,135.4,242.9,240.0,2.25,0.21,9.01,1.1,43.15,9.18
29121,487496.7556176517,5665248.570749159,0.95,54344.56,177.0,61.7,238.9,136.6,242.5,240.6,2.25,0.2,9.02,1.11,43.02,8.81
29122,487496.9957174271,5665248.066338704,0.95,54344.76000000001,177.5,61.5,240.8,136.6,242.8,241.4,2.26,0.21,9.01,1.1,42.95,8.65
29123,487497.2777254833,5665247.466261354,0.95,54344.95999999999,177.6,60.2,241.2,134.4,243.8,241.5,2.26,0.23,9.03,1.09,42.87,8.8
29124,487497.48661986395,5665247.016132055,0.95,54345.130000000005,176.0,58.8,241.2,134.4,244.9,240.7,2.26,0.23,9.03,1.09,42.93,8.92
29125,487497.76272329735,5665246.412083912,0.95,54345.32999999999,174.7,58.9,239.9,131.0,244.2,239.1,2.27,0.21,9.05,1.12,42.91,8.84
29126,487497.9986376834,5665245.886224434,0.95,54345.53,174.1,58.8,238.3,130.6,241.5,236.6,2.29,0.22,9.05,1.16,42.81,9.4
29127,487498.2207545611,5665245.381766443,0.95,54345.73000000001,173.7,58.8,236.5,130.6,238.2,234.2,2.29,0.22,9.0,1.16,42.86,9.97
29128,487498.44132133527,5665244.871166761,0.95,54345.92999999999,172.8,60.7,233.3,130.1,235.5,233.4,2.27,0.17,8.98,1.15,42.8,9.79
29129,487498.6294448226,5665244.428149966,0.95,54346.140000000014,172.8,60.7,229.9,130.4,234.4,233.7,2.27,0.17,8.98,1.11,42.72,9.34
29130,487498.838256053,5665243.929016095,0.95,54346.34,172.2,62.6,228.7,132.3,234.8,233.7,2.27,0.15,8.94,1.11,42.93,9.12
29131,487499.090251282,5665243.31762552,0.95,54346.54999999999,172.3,61.8,229.6,131.9,236.2,233.7,2.26,0.24,8.94,1.16,43.04,8.99
29132,487499.3365536196,5665242.710753013,0.95,54346.75,171.0,59.5,231.0,128.5,239.6,234.2,2.26,0.25,9.11,1.11,43.03,9.05
29133,487499.5994218034,5665242.053445862,0.95,54346.95000000001,169.3,57.2,230.9,125.5,244.0,233.5,2.26,0.22,9.02,1.08,43.19,9.14
29134,487499.88721809466,5665241.327268217,0.95,54347.140000000014,168.4,56.0,231.3,124.0,246.2,231.6,2.26,0.2,8.96,1.05,43.34,9.11
29135,487500.18469605385,5665240.5777793685,0.95,54347.34,168.8,56.2,231.1,124.5,245.6,229.9,2.26,0.2,8.93,1.04,43.32,9.16
29136,487500.4794515668,5665239.843026151,0.9245174000016985,54347.54000000001,169.7,57.7,230.9,126.6,242.4,228.7,2.25,0.2,8.93,1.04,43.1,9.17
29137,487500.76226913766,5665239.148305607,0.8955054000001741,54347.73999999999,171.8,59.8,230.7,129.7,236.8,228.1,2.25,0.21,8.94,1.05,42.81,8.71
29138,487501.03743094456,5665238.482879126,0.8679333999987608,54347.94,173.4,62.1,229.1,132.3,231.5,227.7,2.26,0.21,8.91,1.1,42.52,8.01
29139,487501.38437733933,5665237.658504837,0.8499999999999999,54348.16,173.5,63.9,227.2,132.2,229.0,227.5,2.25,0.27,8.91,1.11,42.19,7.67
29140,487501.6534729035,5665237.0305836685,0.8499999999999999,54348.359999999986,172.1,63.9,226.4,129.5,228.4,226.2,2.24,0.27,8.93,1.06,41.92,7.92
29141,487501.94146664604,5665236.3702492295,0.8499999999999999,54348.54000000001,169.7,60.1,225.4,124.6,228.6,224.0,2.24,0.27,8.86,1.06,41.58,8.55
29142,487502.2335627637,5665235.713034768,0.8499999999999999,54348.73999999999,166.2,55.6,222.6,119.7,228.5,221.8,2.23,0.22,8.67,0.96,41.27,9.57
29143,487502.5580488427,5665234.996294734,0.8499999999999999,54348.94,163.0,53.3,219.3,118.2,227.4,219.5,2.21,0.17,8.48,0.92,41.14,9.58
29144,487503.84900770994,5665232.2414843645,0.8499999999999999,54349.82999999999,160.8,57.6,214.3,120.1,225.1,217.2,2.2,0.26,8.43,1.0,40.93,8.36
29145,487504.14217032405,5665231.630771321,0.8499999999999999,54350.04000000001,159.1,57.2,212.9,119.4,222.6,214.8,2.2,0.26,8.49,0.96,40.79,7.43
29146,487504.1979614861,5665231.514954929,0.8499999999999999,54350.07999999999,159.1,57.2,212.9,119.4,221.5,213.1,2.2,0.26,8.49,0.96,40.79,7.34
29147,487504.26772592176,5665231.37030549,0.8499999999999999,54350.130000000005,159.1,57.2,212.9,119.4,221.8,211.7,2.2,0.26,8.49,0.96,40.8,7.61
29148,487504.3375433969,5665231.225734338,0.8499999999999999,54350.17999999999,159.1,57.2,212.9,119.4,223.8,210.9,2.2,0.26,8.49,0.96,40.81,7.65
29149,487504.42143167916,5665231.052267498,0.8499999999999999,54350.23999999999,159.1,57.2,212.9,119.4,226.4,210.3,2.2,0.26,8.49,0.96,40.75,7.38
29150,487504.5335399917,5665230.8208389655,0.8431391999997182,54350.32000000001,159.1,57.2,212.9,119.4,228.0,209.6,2.2,0.26,8.49,0.96,40.72,7.27
29151,487504.82129717525,5665230.229746065,0.8431391999997182,54350.51999999999,157.8,56.2,211.8,113.7,228.7,208.8,2.19,0.21,8.46,0.85,40.68,7.28
29152,487505.07668712136,5665229.709601361,0.8204512000019315,54350.70999999999,157.6,54.0,211.2,113.1,227.8,207.2,2.2,0.18,8.42,0.85,40.5,6.79
29153,487505.3514128466,5665229.151928213,0.7940127999987856,54350.91,158.8,57.0,210.9,116.2,225.1,206.0,2.2,0.18,8.41,0.86,40.2,6.17
29154,487505.69688511436,5665228.453607492,0.7667648000010752,54351.149999999994,160.2,58.2,210.3,117.8,221.3,205.5,2.18,0.2,8.43,0.85,39.89,6.22
29155,487505.97799354926,5665227.889699976,0.7510367999999217,54351.359999999986,160.3,58.6,209.9,119.2,216.5,206.1,2.18,0.22,8.41,0.88,39.53,6.16
29156,487506.2743007789,5665227.299423162,0.7510367999999217,54351.56,159.9,58.8,208.9,120.2,212.4,207.6,2.17,0.22,8.38,0.9,39.14,6.21
29157,487506.58549578255,5665226.684305648,0.7500000000000002,54351.76000000001,159.1,58.5,208.5,120.7,210.2,208.6,2.18,0.23,8.33,0.93,38.86,6.53
29158,487506.87370965426,5665226.119158148,0.7500000000000002,54351.94,158.3,57.8,208.1,119.3,210.8,209.5,2.17,0.22,8.31,0.91,38.8,6.93
29159,487507.2284671739,5665225.429716627,0.7500000000000002,54352.140000000014,156.2,56.9,206.7,116.8,214.4,210.0,2.17,0.17,8.27,0.88,38.9,7.04
29160,487507.5820543861,5665224.7493483005,0.7500000000000002,54352.350000000006,154.6,56.5,206.0,114.2,219.5,208.7,2.17,0.14,8.25,0.85,39.03,6.87
29161,487507.9231062078,5665224.099697791,0.7500000000000002,54352.54999999999,153.8,55.3,205.7,110.9,223.6,205.6,2.17,0.1,8.31,0.83,39.14,6.82
29162,487508.2395236053,5665223.502694647,0.7500000000000002,54352.75,152.9,53.4,204.1,107.5,224.9,201.1,2.16,0.07,8.35,0.81,39.16,6.41
29163,487508.5431279202,5665222.934902605,0.7500000000000002,54352.95000000001,151.9,52.5,201.2,105.9,223.0,196.3,2.17,0.06,8.27,0.77,38.97,5.68
29164,487508.8557095298,5665222.3552031405,0.7500000000000002,54353.149999999994,150.7,53.0,197.9,106.8,218.2,192.4,2.16,0.11,8.16,0.73,38.79,5.51
29165,487509.205088487,5665221.713476267,0.7467937500002424,54353.350000000006,150.3,54.7,196.3,109.0,212.2,190.5,2.14,0.17,8.14,0.72,38.63,5.45
29166,487509.4988394029,5665221.1800071355,0.7328928000012371,54353.54999999999,150.6,55.5,196.0,110.9,207.7,190.8,2.14,0.19,8.06,0.76,38.41,5.41
29167,487509.8040294337,5665220.632183459,0.7117408000002821,54353.76000000001,150.6,55.8,196.3,111.5,206.2,192.3,2.14,0.2,7.99,0.79,38.22,5.24
29168,487510.091586069,5665220.121249565,0.7117408000002821,54353.95999999999,150.5,56.0,196.6,111.4,207.1,193.7,2.13,0.2,8.02,0.76,38.04,5.16
29169,487510.3615530322,5665219.644326439,0.6853087999986835,54354.149999999994,151.0,55.9,196.6,110.7,208.7,194.1,2.13,0.21,8.02,0.77,38.02,5.42
29170,487510.6259923163,5665219.177239068,0.6589891999996518,54354.350000000006,151.0,55.7,197.0,110.7,210.1,193.6,2.13,0.2,8.03,0.77,38.05,5.63
29171,487510.95179142465,5665218.597728591,0.6210031999963912,54354.56,150.2,55.7,195.7,108.7,211.1,192.8,2.14,0.19,8.02,0.75,38.05,5.5
29172,487511.30631871795,5665217.95770517,0.5552374999979353,54354.76000000001,150.7,56.8,194.8,109.6,211.9,191.8,2.14,0.17,8.0,0.73,38.14,5.28
29173,487511.6403338485,5665217.343729152,0.4812875000043395,54354.95999999999,151.1,58.5,194.2,110.2,212.1,191.2,2.16,0.16,8.01,0.77,38.09,5.13
29174,487511.9729531835,5665216.722651619,0.41093749999999996,54355.16,150.2,58.9,195.1,111.2,211.1,191.2,2.22,0.21,8.0,0.75,37.98,4.77
29175,487512.2943727872,5665216.11600432,0.3585874999977563,54355.32999999999,150.9,59.1,195.9,113.1,209.6,191.5,2.21,0.22,8.07,0.74,38.0,4.84
29176,487512.6456039415,5665215.448474775,0.29964374999923393,54355.53,153.3,60.8,196.2,114.7,208.3,192.5,2.16,0.2,8.11,0.73,38.03,5.38
29177,487513.00402626523,5665214.763450219,0.2758187500012179,54355.73000000001,154.9,61.2,197.2,117.0,206.8,195.1,2.14,0.18,8.08,0.71,37.97,6.14
29178,487513.37320633925,5665214.054021956,0.2579487999994101,54355.92999999999,156.2,61.6,198.4,120.5,205.8,199.6,2.15,0.16,8.04,0.74,37.84,6.27
29179,487513.7791526456,5665213.268522615,0.25,54356.149999999994,158.6,66.5,201.4,124.7,205.9,204.1,2.15,0.18,7.98,0.79,37.8,5.74
29180,487514.1480193292,5665212.548495786,0.25,54356.350000000006,162.3,67.4,205.0,127.9,206.9,207.6,2.14,0.23,8.03,0.87,37.99,5.58
29181,487514.4764345256,5665211.901348933,0.25,54356.54999999999,164.4,67.4,207.6,128.4,208.0,209.7,2.14,0.23,8.15,0.87,38.07,6.04
29182,487514.8762603584,5665211.1057513375,0.25,54356.75,165.1,67.2,208.3,128.6,207.9,209.9,2.15,0.18,8.14,0.82,38.2,6.61
29183,487515.21821523394,5665210.418916856,0.25,54356.95999999999,165.7,69.5,208.2,130.6,206.8,210.1,2.15,0.11,8.12,0.77,38.36,6.86
29184,487515.5546886404,5665209.738107099,0.25,54357.140000000014,167.7,69.5,208.5,133.4,206.9,211.4,2.13,0.11,8.14,0.76,38.52,7.12
29185,487515.8684010601,5665209.099895477,0.25,54357.34,169.7,71.5,210.4,135.5,208.4,213.6,2.13,0.05,8.27,0.84,38.68,7.23
29186,487516.1959053544,5665208.430765249,0.25,54357.53,171.8,72.3,212.8,136.8,210.3,215.5,2.12,0.02,8.31,0.89,38.73,7.34
29187,487516.55616156565,5665207.691769658,0.25,54357.73999999999,173.4,73.1,213.4,136.7,211.9,216.1,2.12,0.1,8.19,0.9,38.91,7.19
29188,487516.8599257997,5665207.065952647,0.25,54357.94,173.9,74.6,213.4,136.8,212.6,215.5,2.14,0.18,8.16,0.89,39.17,6.94
29189,487517.22164417617,5665206.316453439,0.24392500000044515,54358.149999999994,174.4,75.5,214.2,138.0,212.7,215.5,2.15,0.19,8.1,0.9,39.26,6.91
29190,487517.5278992066,5665205.677041187,0.22182499999920546,54358.359999999986,175.4,75.8,215.5,139.6,212.7,216.1,2.14,0.21,8.04,0.9,39.24,7.08
29191,487517.81797221326,5665205.066286158,0.22182499999920546,54358.56,176.3,76.1,216.4,140.2,213.4,217.0,2.15,0.21,8.08,0.92,39.29,7.35
29192,487518.07524281123,5665204.520158175,0.1925250000017289,54358.75,176.6,76.3,217.2,139.7,214.4,217.5,2.16,0.22,8.07,0.95,39.47,6.96
29193,487518.28206005815,5665204.078052257,0.16562500000000013,54358.94,176.7,75.9,217.2,139.7,215.5,217.5,2.16,0.23,8.07,0.95,39.56,6.37
29194,487518.7960565458,5665202.968913447,0.15046720000018787,54359.369999999995,175.8,73.7,217.1,137.7,216.5,217.0,2.15,0.23,8.17,0.89,39.55,6.79
29195,487518.8280713786,5665202.89941505,0.15000000000000013,54359.399999999994,175.8,73.7,217.1,137.7,217.2,217.0,2.15,0.23,8.17,0.89,39.52,6.79
29196,487518.9906195896,5665202.545758475,0.15000000000000013,54359.54999999999,175.8,73.7,217.8,137.2,217.4,217.2,2.15,0.23,8.17,0.86,39.49,7.25
29197,487519.22761764185,5665202.028043013,0.15000000000000013,54359.75,175.5,72.5,218.3,136.8,217.4,217.1,2.14,0.22,8.16,0.87,39.49,7.19
29198,487519.466774464,5665201.504060324,0.15000000000000013,54359.95000000001,175.6,72.2,219.0,137.1,217.2,217.5,2.15,0.18,8.16,0.82,39.55,7.23
29199,487519.70155683905,5665200.987531345,0.15000000000000013,54360.16,177.5,74.5,219.0,138.4,216.5,217.9,2.14,0.17,8.15,0.79,39.55,7.35
29200,487519.92737684335,5665200.488911785,0.15000000000000013,54360.350000000006,177.6,75.8,218.3,139.9,215.8,217.7,2.14,0.18,8.11,0.87,39.54,6.79
29201,487520.17899010994,5665199.930967814,0.15000000000000013,54360.56,178.2,78.2,216.6,141.1,215.7,217.3,2.15,0.21,8.12,0.89,39.55,6.39
29202,487520.43812830746,5665199.354360864,0.156074999999555,54360.76000000001,178.7,78.6,217.5,141.2,215.9,217.3,2.17,0.24,8.21,0.87,39.58,6.69
29203,487520.7120192071,5665198.742076391,0.17954879999806894,54360.95000000001,178.0,76.5,219.4,139.9,216.2,218.1,2.18,0.24,8.23,0.86,39.65,7.48
29204,487521.02461951657,5665198.04250535,0.234375,54361.149999999994,177.3,74.1,220.7,138.6,217.0,219.5,2.18,0.21,8.16,0.87,39.58,7.7
29205,487521.33445186715,5665197.353014053,0.248963200000079,54361.359999999986,177.5,73.8,220.9,139.3,217.3,220.2,2.16,0.18,8.11,0.88,39.51,7.16
29206,487521.6422924788,5665196.67615462,0.21906060000065142,54361.56,178.0,74.2,221.1,140.6,216.5,220.8,2.16,0.2,8.18,0.93,39.54,7.12
29207,487521.9676950747,5665195.971580273,0.1925250000017289,54361.76000000001,178.4,74.3,221.4,141.5,215.1,221.7,2.17,0.22,8.26,0.91,39.46,7.4
29208,487522.2876702638,5665195.288525316,0.16562500000000013,54361.95999999999,179.3,74.8,221.1,142.0,214.4,222.6,2.17,0.19,8.21,0.86,39.38,7.31
29209,487522.59182594134,5665194.645709029,0.15072499999966826,54362.140000000014,179.6,75.1,220.7,142.2,213.7,222.2,2.17,0.19,8.24,0.89,39.41,7.3
29210,487522.9159875355,5665193.96456117,0.15000000000000013,54362.32999999999,179.8,75.5,220.0,141.3,212.5,221.4,2.16,0.21,8.32,0.89,39.42,7.63
29211,487523.2142047462,5665193.340293228,0.15000000000000013,54362.53,179.3,75.6,219.2,141.2,211.5,220.3,2.17,0.19,8.28,0.89,39.29,8.24
29212,487523.55836056237,5665192.621848911,0.15000000000000013,54362.73999999999,179.4,76.2,219.3,141.8,210.6,219.8,2.17,0.17,8.22,0.93,39.2,8.09
29213,487523.9063666317,5665191.895758532,0.15000000000000013,54362.94,180.2,76.6,219.1,142.0,210.2,220.4,2.17,0.17,8.16,0.93,39.25,7.64
29214,487524.24836679053,5665191.180010457,0.15000000000000013,54363.149999999994,180.2,76.8,218.5,141.9,211.4,220.8,2.16,0.2,8.15,0.92,39.3,7.54
29215,487524.5546675507,5665190.534309978,0.15000000000000013,54363.350000000006,178.8,76.8,218.4,140.7,213.6,220.4,2.16,0.2,8.2,0.9,39.31,7.32
29216,487524.8449989041,5665189.91554696,0.15000000000000013,54363.54999999999,176.2,75.0,219.0,139.0,215.7,219.2,2.2,0.21,8.18,0.87,39.49,7.08
29217,487525.16227117775,5665189.230540492,0.15000000000000013,54363.75,175.8,73.3,218.9,137.3,217.1,217.7,2.2,0.23,8.26,0.87,39.6,7.12
29218,487525.45286594384,5665188.595757107,0.15000000000000013,54363.95999999999,176.3,72.3,217.6,136.4,217.0,216.1,2.16,0.21,8.32,0.81,39.67,6.83
29219,487525.69312501576,5665188.0673064515,0.15000000000000013,54364.140000000014,175.6,72.7,215.8,136.5,216.1,214.7,2.16,0.18,8.26,0.82,39.84,6.5
29220,487525.9381678311,5665187.52759265,0.15000000000000013,54364.32999999999,176.0,74.6,214.4,137.6,215.0,213.7,2.16,0.2,8.24,0.82,39.94,6.38
29221,487526.1798324088,5665186.996542969,0.15000000000000013,54364.53,176.4,76.1,214.4,138.2,214.4,213.2,2.16,0.21,8.24,0.81,39.95,6.33
29222,487526.4216414256,5665186.467557924,0.15000000000000013,54364.73999999999,175.0,76.0,214.2,138.2,214.2,213.2,2.19,0.19,8.34,0.81,40.04,6.71
29223,487526.63439689827,5665186.004560924,0.15000000000000013,54364.94,173.6,73.7,215.0,137.4,214.3,214.0,2.24,0.21,8.42,0.87,39.98,6.89
29224,487526.8533212199,5665185.5307227755,0.15000000000000013,54365.16,173.6,73.7,216.3,137.3,214.3,214.0,2.24,0.2,8.34,0.88,39.93,6.72
29225,487527.0722333348,5665185.059447263,0.15000000000000013,54365.359999999986,174.4,73.7,216.8,138.3,214.5,214.5,2.25,0.2,8.21,0.82,39.89,6.53
29226,487527.27907993615,5665184.616374307,0.15000000000000013,54365.54999999999,176.5,75.1,216.2,138.4,214.7,215.2,2.19,0.16,8.25,0.8,39.78,6.87
29227,487527.53441449086,5665184.072928229,0.15000000000000013,54365.73999999999,176.9,76.0,216.3,139.1,214.6,216.3,2.16,0.22,8.31,0.84,39.82,7.13
29228,487527.81371788133,5665183.483495934,0.15000000000000013,54365.94,178.0,76.1,218.5,140.0,214.9,217.9,2.19,0.21,8.31,0.92,39.84,7.19
29229,487528.14135876735,5665182.796240647,0.15000000000000013,54366.149999999994,177.9,76.5,219.4,140.6,215.8,219.7,2.18,0.2,8.3,0.91,39.82,7.29
29230,487528.4633578132,5665182.120990404,0.15000000000000013,54366.350000000006,179.0,77.3,220.5,142.0,216.5,221.2,2.17,0.21,8.27,0.91,39.79,7.78
29231,487528.73882321746,5665181.5433389,0.15000000000000013,54366.56,180.1,77.6,221.8,143.1,217.1,222.6,2.19,0.21,8.25,0.96,39.87,8.26
29232,487529.00280301203,5665180.989643831,0.15000000000000013,54366.76000000001,179.3,77.4,223.4,144.7,217.7,224.0,2.24,0.23,8.18,0.98,40.0,8.09
29233,487529.2328182163,5665180.504614281,0.15000000000000013,54366.95999999999,181.0,78.6,223.4,146.3,218.5,225.1,2.21,0.22,8.18,0.97,40.2,8.16
29234,487529.42131071194,5665180.102366522,0.15000000000000013,54367.140000000014,181.0,78.6,224.5,146.3,218.9,227.0,2.21,0.22,8.16,0.97,40.44,8.11
29235,487529.63307677367,5665179.6409581965,0.15000000000000013,54367.350000000006,183.0,79.3,226.0,147.7,219.6,229.2,2.16,0.23,8.25,0.97,40.52,7.95
29236,487529.8076298414,5665179.247314097,0.15000000000000013,54367.54999999999,184.3,79.5,227.8,149.8,220.6,231.2,2.18,0.21,8.34,0.94,40.6,7.99
29237,487530.00888351316,5665178.776026825,0.17744320000112657,54367.73999999999,186.6,79.7,229.9,152.0,221.6,232.7,2.19,0.22,8.37,0.95,40.72,8.2
29238,487530.1777549662,5665178.365447649,0.15000000000000013,54367.94,188.9,80.4,232.4,153.6,222.8,234.5,2.19,0.2,8.37,0.96,40.85,8.21
29239,487530.35074900556,5665177.927536106,0.379899999993085,54368.149999999994,190.4,80.2,234.5,154.0,227.0,239.0,2.19,0.2,8.4,0.94,40.85,8.36
29240,487530.5442260473,5665177.402213605,0.379899999993085,54368.359999999986,190.9,80.8,236.0,154.3,237.0,247.8,2.2,0.17,8.43,0.86,40.78,8.47
29241,487530.70183479565,5665176.9209417105,0.48294079999569983,54368.56,191.8,82.0,240.6,157.4,242.6,252.8,2.2,0.15,8.36,0.76,40.73,8.47
