9170 4841 164
3281             39.59793519      -0.60316348      
3282             39.47525262      -0.83454973      
3283             39.34102010      -0.61628602      
3284             39.21454679      -0.84585392      
3285             39.07468846      -0.59662102      
3286             38.95125766      -0.84903719      
3287             38.81170246      -0.62885411      
3288             38.68744242      -0.86391503      
3289             38.54310848      -0.64226744      
3290             38.42169769      -0.87509591      
3291             38.27658794      -0.65206273      
3292             40.14070635      -1.05686915      
3293             40.93109098      -1.05967115      
3294             38.66435768      -0.42133839      
3295             38.15625198      -0.88148961      
3296             38.02348344      -0.65980155      
3297             37.88988166      -0.88791228      
3298             37.77164585      -0.63798269      
3299             37.62419418      -0.89549580      
3300             37.47697321      -0.67294155      
3301             38.15434268      -0.47005673      
3302             41.92197799      -0.93767360      
3303             42.59545528      -1.19967037      
3304             39.46130797      -0.42096451      
3305             37.35037034      -0.90511566      
3306             37.20223582      -0.68539620      
3307             37.07777902      -0.91400035      
3308             36.92943745      -0.69485837      
3309             37.33428253      -0.45596865      
3310             36.80491353      -0.92332938      
3311             36.66924819      -0.70118618      
3312             49.03902462      -1.08213083      
3313             39.35352728      -1.07746554      
3314             41.53834506      -0.33670411      
3315             6.51636986       -0.37004884      
3316             22.16451505      -3.06418522      
3317             46.36437615      -1.25603637      
3318             18.58059817      -1.08626338      
3319             18.21350912      -0.41014421      
3320             5.07160922       -1.17572253      
3321             46.07567039      -1.29258637      
3322             7.29979310       -0.98645153      
3323             7.49723498       -0.75315778      
3324             7.54535161       -1.00104599      
