,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
,Mixed / non conventional,37.50,57.50,46.50,48.50,1.34,0.14,-4.53,6.012,698.739,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,116,94,98,0,0,0,0,3,0.000,272,190,0.390,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:18:13,0,0
,Mixed / non conventional,37.50,59.50,47.50,49.50,1.31,0.37,-27.57,4.638,667.178,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,120,96,100,0,0,0,0,3,0.000,283,189,0.424,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.3,23/08/2023 14:18:16,0,0
,Mixed / non conventional,38.00,39.50,38.50,39.00,10.71,1.1,-61.90,13.826,4.056,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,80,78,79,0,0,0,0,3,0.000,5,0,1.243,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:18:20,0,0
,Mixed / non conventional,38.00,41.50,39.50,40.00,3.26,43,281.89,5.001,28.951,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,84,80,81,0,0,0,0,3,0.000,14,0,0.489,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.30,59.3,23/08/2023 14:18:24,0,0
,Mixed / non conventional,38.00,43.50,40.50,41.00,1.62,0.13,56.11,16.659,483.935,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,88,82,83,0,0,0,0,3,0.000,207,100,0.427,00.000000,00.000000,,23082301,1,0,11.62,0.0,12.46,59.3,23/08/2023 14:18:27,0,0
,Mixed / non conventional,38.00,45.00,41.00,42.00,1.55,0.24,45.94,16.405,397.890,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,91,83,85,0,0,0,0,3,0.000,150,60,0.377,00.000000,00.000000,,23082301,1,0,11.86,0.0,12.48,59.3,23/08/2023 14:18:30,0,0
,Mixed / non conventional,38.00,47.00,42.00,43.00,1.59,0.14,39.12,16.650,658.939,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,95,85,87,0,0,0,0,3,0.000,259,171,0.394,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.46,59.3,23/08/2023 14:18:34,0,0
,Mixed / non conventional,38.00,49.00,43.00,44.00,1.40,0.16,-29.89,11.086,743.711,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,99,87,89,0,0,0,0,3,0.000,256,191,0.345,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,58.8,23/08/2023 14:18:37,0,0
,Mixed / non conventional,38.00,50.50,43.50,45.00,1.63,0.23,-38.37,15.143,748.373,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,102,88,91,0,0,0,0,3,0.000,255,191,0.341,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,59.3,23/08/2023 14:18:41,0,0
,Mixed / non conventional,38.00,52.50,44.50,46.00,1.59,0.052,-60.98,11.433,782.706,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,106,90,93,0,0,0,0,3,0.000,246,193,0.315,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,59.3,23/08/2023 14:18:44,0,0
,Mixed / non conventional,38.00,54.50,45.50,47.00,1.50,0.38,86.61,8.482,799.095,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,110,92,95,0,0,0,0,3,0.000,241,193,0.302,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:18:47,0,0
,Mixed / non conventional,38.00,56.00,46.00,48.00,1.31,0.09,36.94,8.193,786.375,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,113,93,97,0,0,0,0,3,0.000,242,190,0.308,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,59.3,23/08/2023 14:18:51,0,0
,Mixed / non conventional,38.00,58.00,47.00,49.00,1.26,0.11,52.16,6.451,797.012,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77,117,95,99,0,0,0,0,3,0.000,241,192,0.302,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,58.8,23/08/2023 14:18:54,0,0
,Mixed / non conventional,38.50,40.00,39.00,39.50,23.12,2.3,36.11,17.816,2.421,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,81,79,80,0,0,0,0,3,0.000,4,0,1.699,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:18:58,0,0
,Mixed / non conventional,38.50,42.00,40.00,40.50,4.28,6.8,79.38,8.587,37.789,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,85,81,82,0,0,0,0,3,0.000,23,1,0.616,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.32,59.3,23/08/2023 14:19:02,0,0
,Mixed / non conventional,38.50,44.00,41.00,41.50,1.86,0.16,-34.88,16.656,421.045,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,89,83,84,0,0,0,0,3,0.000,235,99,0.558,00.000000,00.000000,,23082301,1,0,11.62,0.0,12.46,58.8,23/08/2023 14:19:05,0,0
,Mixed / non conventional,38.50,45.50,41.50,42.50,1.70,0.27,115.43,16.678,369.965,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,92,84,86,0,0,0,0,3,0.000,177,66,0.479,00.000000,00.000000,,23082301,1,0,11.83,0.0,12.46,59.3,23/08/2023 14:19:08,0,0
,Mixed / non conventional,38.50,47.50,42.50,43.50,1.55,0.19,55.18,16.608,672.881,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,96,86,88,0,0,0,0,3,0.000,285,192,0.423,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:19:12,0,0
,Mixed / non conventional,38.50,49.50,43.50,44.50,1.55,0.17,-20.25,10.997,669.112,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,100,88,90,0,0,0,0,3,0.000,285,191,0.426,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,59.3,23/08/2023 14:19:15,0,0
,Mixed / non conventional,38.50,51.00,44.00,45.50,1.69,0.2,-15.57,14.939,714.538,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,103,89,92,0,0,0,0,3,0.000,268,192,0.376,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:19:19,0,0
,Mixed / non conventional,38.50,53.00,45.00,46.50,1.42,0.3,2.05,8.918,682.330,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,107,91,94,0,0,0,0,3,0.000,281,192,0.412,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:19:22,0,0
,Mixed / non conventional,38.50,55.00,46.00,47.50,1.37,0.45,104.89,6.626,683.975,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,111,93,96,0,0,0,0,3,0.000,281,192,0.411,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:19:25,0,0
,Mixed / non conventional,38.50,56.50,46.50,48.50,1.32,0.081,-39.41,7.439,708.659,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,114,94,98,0,0,0,0,3,0.000,270,192,0.382,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:19:29,0,0
,Mixed / non conventional,38.50,58.50,47.50,49.50,1.32,0.39,-19.13,6.025,712.418,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,118,96,100,0,0,0,0,3,0.000,269,192,0.378,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:19:32,0,0
,Mixed / non conventional,39.00,40.50,39.50,40.00,11.50,1.4,83.92,17.940,4.902,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,82,80,81,0,0,0,0,3,0.000,4,0,0.772,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.30,59.3,23/08/2023 14:19:36,0,0
,Mixed / non conventional,39.00,42.50,40.50,41.00,3.16,3.2,114.46,10.393,61.988,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,86,82,83,0,0,0,0,3,0.000,34,2,0.548,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:19:40,0,0
,Mixed / non conventional,39.00,44.50,41.50,42.00,1.82,0.074,22.36,16.309,421.480,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,90,84,85,0,0,0,0,3,0.000,178,75,0.422,00.000000,00.000000,,23082301,1,0,11.77,0.0,12.46,58.8,23/08/2023 14:19:43,0,0
,Mixed / non conventional,39.00,46.00,42.00,43.00,1.74,0.14,53.42,16.379,355.893,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,93,85,87,0,0,0,0,3,0.000,124,44,0.348,00.000000,00.000000,,23082301,1,0,11.95,0.0,12.48,59.3,23/08/2023 14:19:46,0,0
,Mixed / non conventional,39.00,48.00,43.00,44.00,1.46,0.26,64.55,16.726,718.010,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,97,87,89,0,0,0,0,3,0.000,258,186,0.360,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:19:50,0,0
,Mixed / non conventional,39.00,50.00,44.00,45.00,1.79,0.04,-37.31,14.157,745.906,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,101,89,91,0,0,0,0,3,0.000,256,191,0.343,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:19:53,0,0
,Mixed / non conventional,39.00,51.50,44.50,46.00,1.65,0.16,-51.81,16.020,783.773,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,104,90,93,0,0,0,0,3,0.000,245,192,0.313,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.46,59.3,23/08/2023 14:19:57,0,0
,Mixed / non conventional,39.00,53.50,45.50,47.00,1.57,0.096,-21.05,11.318,787.618,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,108,92,95,0,0,0,0,3,0.000,244,192,0.310,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,58.8,23/08/2023 14:20:00,0,0
,Mixed / non conventional,39.00,55.50,46.50,48.00,1.37,0.43,117.09,7.554,777.057,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,112,94,97,0,0,0,0,3,0.000,246,191,0.316,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,58.8,23/08/2023 14:20:03,0,0
,Mixed / non conventional,39.00,57.00,47.00,49.00,1.28,0.16,60.83,7.815,766.399,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,115,95,99,0,0,0,0,3,0.000,248,190,0.324,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,58.8,23/08/2023 14:20:07,0,0
,Mixed / non conventional,39.00,59.00,48.00,50.00,1.38,0.17,-15.08,6.571,739.894,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,119,97,101,0,0,0,0,3,0.000,257,190,0.348,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.44,59.3,23/08/2023 14:20:10,0,0
,Mixed / non conventional,39.50,41.00,40.00,40.50,22.63,2.6,-6.17,17.832,2.476,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,83,81,82,0,0,0,0,3,0.000,4,0,1.644,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:20:14,0,0
,Mixed / non conventional,39.50,43.00,41.00,41.50,3.69,2.6,17.23,11.048,56.436,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,87,83,84,0,0,0,0,3,0.000,42,2,0.748,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.35,59.3,23/08/2023 14:20:18,0,0
,Mixed / non conventional,39.50,45.00,42.00,42.50,2.14,0.14,-35.99,16.812,370.412,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,91,85,86,0,0,0,0,3,0.000,172,64,0.464,00.000000,00.000000,,23082301,1,0,11.86,0.0,12.48,59.3,23/08/2023 14:20:21,0,0
,Mixed / non conventional,39.50,46.50,42.50,43.50,1.76,0.4,140.95,16.996,364.271,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,94,86,88,0,0,0,0,3,0.000,160,58,0.440,00.000000,00.000000,,23082301,1,0,11.89,0.0,12.50,58.8,23/08/2023 14:20:24,0,0
,Mixed / non conventional,39.50,48.50,43.50,44.50,1.64,0.18,56.10,18.147,694.998,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,98,88,90,0,0,0,0,3,0.000,276,192,0.397,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:20:28,0,0
,Mixed / non conventional,39.50,50.50,44.50,45.50,1.71,0.11,-81.82,12.736,699.927,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,102,90,92,0,0,0,0,3,0.000,274,192,0.392,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.44,59.3,23/08/2023 14:20:31,0,0
,Mixed / non conventional,39.50,52.00,45.00,46.50,1.52,0.44,13.38,14.122,749.002,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,105,91,94,0,0,0,0,3,0.000,257,192,0.342,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.44,59.3,23/08/2023 14:20:35,0,0
,Mixed / non conventional,39.50,54.00,46.00,47.50,1.43,0.21,11.60,9.315,708.985,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,109,93,96,0,0,0,0,3,0.000,269,191,0.380,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.44,58.8,23/08/2023 14:20:38,0,0
,Mixed / non conventional,39.50,56.00,47.00,48.50,1.24,0.6,116.31,6.524,741.541,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,113,95,98,0,0,0,0,3,0.000,258,191,0.348,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.44,59.3,23/08/2023 14:20:41,0,0
,Mixed / non conventional,39.50,57.50,47.50,49.50,1.35,0.22,-40.93,7.586,708.365,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,116,96,100,0,0,0,0,3,0.000,269,190,0.379,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,58.8,23/08/2023 14:20:45,0,0
,Mixed / non conventional,39.50,59.50,48.50,50.50,1.38,0.16,51.24,6.098,687.717,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,120,98,102,0,0,0,0,3,0.000,278,191,0.404,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,59.3,23/08/2023 14:20:48,0,0
,Mixed / non conventional,40.00,41.50,40.50,41.00,13.74,2,59.99,18.351,4.197,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,84,82,83,0,0,0,0,3,0.000,4,0,0.919,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.30,59.3,23/08/2023 14:20:52,0,0
,Mixed / non conventional,40.00,43.50,41.50,42.00,3.02,2.4,56.34,11.382,71.113,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,88,84,85,0,0,0,0,3,0.000,36,3,0.506,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:20:56,0,0
,Mixed / non conventional,40.00,45.50,42.50,43.00,1.95,0.14,-65.93,16.332,393.753,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,92,86,87,0,0,0,0,3,0.000,158,62,0.402,00.000000,00.000000,,23082301,1,0,11.86,0.0,12.50,58.8,23/08/2023 14:20:59,0,0
,Mixed / non conventional,40.00,47.00,43.00,44.00,1.52,0.11,154.93,15.957,395.858,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,95,87,89,0,0,0,0,3,0.000,172,68,0.434,00.000000,00.000000,,23082301,1,0,11.80,0.0,12.48,59.3,23/08/2023 14:21:02,0,0
,Mixed / non conventional,40.00,49.00,44.00,45.00,1.84,0.12,34.93,16.240,555.858,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,99,89,91,0,0,0,0,3,0.000,218,121,0.393,00.000000,00.000000,,23082301,1,0,11.44,0.0,12.48,58.8,23/08/2023 14:21:06,0,0
,Mixed / non conventional,40.00,51.00,45.00,46.00,1.65,0,-17.76,13.292,757.127,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,103,91,93,0,0,0,0,3,0.000,252,191,0.333,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.44,59.3,23/08/2023 14:21:09,0,0
,Mixed / non conventional,40.00,52.50,45.50,47.00,1.62,0.23,13.70,14.679,731.055,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,106,92,95,0,0,0,0,3,0.000,259,189,0.354,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,58.8,23/08/2023 14:21:12,0,0
,Mixed / non conventional,40.00,54.50,46.50,48.00,1.41,0.14,41.89,9.697,748.964,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,110,94,97,0,0,0,0,3,0.000,253,190,0.338,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,59.3,23/08/2023 14:21:16,0,0
,Mixed / non conventional,40.00,56.50,47.50,49.00,1.32,0.35,113.37,7.001,752.614,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,114,96,99,0,0,0,0,3,0.000,252,190,0.335,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,59.3,23/08/2023 14:21:19,0,0
,Mixed / non conventional,40.00,58.00,48.00,50.00,1.38,0.06,-20.60,8.377,760.338,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81,117,97,101,0,0,0,0,3,0.000,251,191,0.330,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,58.8,23/08/2023 14:21:23,0,0
,Mixed / non conventional,40.50,42.00,41.00,41.50,17.59,2,-16.65,31.156,5.564,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,85,83,84,0,0,0,0,3,0.000,4,0,0.665,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.30,58.8,23/08/2023 14:21:26,0,0
,Mixed / non conventional,40.50,44.00,42.00,42.50,3.81,2.8,36.34,11.785,58.299,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,89,85,86,0,0,0,0,3,0.000,24,1,0.418,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:21:30,0,0
,Mixed / non conventional,40.50,46.00,43.00,43.50,1.87,0.027,22.64,16.220,409.693,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,93,87,88,0,0,0,0,3,0.000,114,47,0.278,00.000000,00.000000,,23082301,1,0,11.95,0.0,12.50,58.8,23/08/2023 14:21:34,0,0
,Mixed / non conventional,40.50,47.50,43.50,44.50,1.70,0.16,179.74,15.899,352.643,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,96,88,90,0,0,0,0,3,0.000,103,36,0.291,00.000000,00.000000,,23082301,1,0,12.01,0.0,12.46,58.8,23/08/2023 14:21:37,0,0
,Mixed / non conventional,40.50,49.50,44.50,45.50,1.74,0.14,-10.08,15.915,576.156,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,100,90,92,0,0,0,0,3,0.000,167,96,0.289,00.000000,00.000000,,23082301,1,0,11.62,0.0,12.46,58.8,23/08/2023 14:21:40,0,0
,Mixed / non conventional,40.50,51.50,45.50,46.50,1.56,0.08,-38.30,14.173,856.840,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,104,92,94,0,0,0,0,3,0.000,221,189,0.258,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,58.8,23/08/2023 14:21:44,0,0
,Mixed / non conventional,40.50,53.00,46.00,47.50,1.47,0.18,11.93,15.143,833.452,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,107,93,96,0,0,0,0,3,0.000,228,190,0.273,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,58.8,23/08/2023 14:21:47,0,0
,Mixed / non conventional,40.50,55.00,47.00,48.50,1.28,0.1,-27.87,9.728,827.375,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,111,95,98,0,0,0,0,3,0.000,229,189,0.277,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,59.3,23/08/2023 14:21:50,0,0
,Mixed / non conventional,40.50,57.00,48.00,49.50,1.39,0.28,36.70,8.285,844.382,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,115,97,100,0,0,0,0,3,0.000,225,190,0.266,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,59.3,23/08/2023 14:21:54,0,0
,Mixed / non conventional,40.50,58.50,48.50,50.50,1.40,0,33.30,9.887,886.963,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,118,98,102,0,0,0,0,3,0.000,214,190,0.242,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,59.3,23/08/2023 14:21:57,0,0
,Mixed / non conventional,41.00,42.50,41.50,42.00,14.95,1.5,17.34,18.096,3.804,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,86,84,85,0,0,0,0,3,0.000,4,0,1.142,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:22:01,0,0
,Mixed / non conventional,41.00,44.50,42.50,43.00,3.40,2.6,-14.62,11.315,62.796,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,90,86,87,0,0,0,0,3,0.000,32,2,0.502,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.32,59.3,23/08/2023 14:22:05,0,0
,Mixed / non conventional,41.00,46.50,43.50,44.00,1.60,0.063,-36.89,16.138,474.401,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,94,88,89,0,0,0,0,3,0.000,180,85,0.380,00.000000,00.000000,,23082301,1,0,11.68,0.0,12.48,58.8,23/08/2023 14:22:08,0,0
,Mixed / non conventional,41.00,48.00,44.00,45.00,1.94,0.059,129.42,15.890,309.251,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,97,89,91,0,0,0,0,3,0.000,129,40,0.416,00.000000,00.000000,,23082301,1,0,11.98,0.0,12.50,58.8,23/08/2023 14:22:11,0,0
,Mixed / non conventional,41.00,50.00,45.00,46.00,1.67,0.041,62.61,16.138,606.543,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,101,91,93,0,0,0,0,3,0.000,242,147,0.400,00.000000,00.000000,,23082301,1,0,11.26,0.0,12.48,58.8,23/08/2023 14:22:15,0,0
,Mixed / non conventional,41.00,52.00,46.00,47.00,1.61,0.1,-44.88,12.529,734.305,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,105,93,95,0,0,0,0,3,0.000,256,188,0.348,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,58.8,23/08/2023 14:22:18,0,0
,Mixed / non conventional,41.00,53.50,46.50,48.00,1.47,0.14,27.06,13.257,725.525,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,108,94,97,0,0,0,0,3,0.000,261,189,0.360,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,58.8,23/08/2023 14:22:22,0,0
,Mixed / non conventional,41.00,55.50,47.50,49.00,1.34,0.17,20.83,8.822,715.141,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,112,96,99,0,0,0,0,3,0.000,263,188,0.367,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,58.8,23/08/2023 14:22:25,0,0
,Mixed / non conventional,41.00,57.50,48.50,50.00,1.44,0.27,134.56,7.144,700.321,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,116,98,101,0,0,0,0,3,0.000,268,188,0.383,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,58.8,23/08/2023 14:22:28,0,0
,Mixed / non conventional,41.00,59.00,49.00,51.00,1.41,0.17,-34.03,7.770,692.828,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,119,99,103,0,0,0,0,3,0.000,272,189,0.393,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,58.8,23/08/2023 14:22:32,0,0
,Mixed / non conventional,41.50,43.00,42.00,42.50,15.16,1,0.01,17.549,3.637,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84,87,85,86,0,0,0,0,3,0.000,5,0,1.264,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.48,58.8,23/08/2023 14:22:35,0,0
,Mixed / non conventional,41.50,45.00,43.00,43.50,3.02,2.6,-58.28,21.129,131.696,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84,91,87,88,0,0,0,0,3,0.000,45,6,0.342,00.000000,00.000000,,23082301,1,0,12.19,0.0,12.35,59.3,23/08/2023 14:22:39,0,0
,Mixed / non conventional,41.50,47.00,44.00,44.50,1.96,0.082,85.89,16.055,386.098,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84,95,89,90,0,0,0,0,3,0.000,139,54,0.360,00.000000,00.000000,,23082301,1,0,11.89,0.0,12.46,58.8,23/08/2023 14:22:42,0,0
,Mixed / non conventional,41.50,48.50,44.50,45.50,1.79,0.091,50.57,15.868,334.333,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84,98,90,92,0,0,0,0,3,0.000,111,37,0.331,00.000000,00.000000,,23082301,1,0,11.98,0.0,12.46,58.8,23/08/2023 14:22:46,0,0
,Mixed / non conventional,41.50,50.50,45.50,46.50,1.62,0.17,48.33,16.017,622.429,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84,102,92,94,0,0,0,0,3,0.000,201,125,0.323,00.000000,00.000000,,23082301,1,0,11.38,0.0,12.46,58.8,23/08/2023 14:22:49,0,0
